Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,03.09.2024;01:05:06494
629.5,0.0,16,1,0,3.997,629.5
630.5,0.0,32,3,0,5.355,630.5
631.5,0.0,16,0,0,4.775,631.5
632.5,0.0,13,3,0,6.984,632.5
633.5,0.0,30,3,0,7.059,633.5
634.5,0.0,23,2,0,5.335,634.5
635.5,0.0,24,2,0,3.332,635.5
636.5,0.0,34,4,0,5.395,636.5
637.5,0.0,17,3,0,3.723,637.5
638.5,0.0,46,4,0,4.22,638.5
639.5,0.0,36,1,0,4.373,639.5
640.5,0.0,30,0,0,5.686,640.5
641.5,0.0,36,0,0,4.452,641.5
642.5,0.0,40,3,0,4.533,642.5
643.5,0.0,18,2,0,3.488,643.5
644.5,0.0,3,0,0,2.733,644.5
645.5,0.0,15,1,0,5.091,645.5
646.5,0.0,38,3,0,5.322,646.5
647.5,0.0,27,4,0,4.08,647.5
648.5,0.0,34,3,0,5.431,648.5
649.5,0.0,33,1,0,3.647,649.5
650.5,0.0,23,0,0,3.293,650.5
651.5,0.0,38,7,0,3.986,651.5
652.5,0.0,39,2,0,4.522,652.5
653.5,0.0,34,7,0,4.167,653.5
654.5,0.0,38,5,0,2.912,654.5
655.5,0.0,24,5,0,1.958,655.5
656.5,0.0,41,7,0,2.221,656.5
657.5,0.0,39,7,0,2.711,657.5
658.5,0.0,37,8,0,2.846,658.5
659.5,0.0,12,3,0,2.991,659.5
660.5,0.0,18,4,0,6.165,660.5
661.5,0.0,30,5,0,5.529,661.5
662.5,0.0,37,7,0,6.421,662.5
663.5,0.0,40,4,0,5.555,663.5
664.5,0.0,32,2,0,5.117,664.5
665.5,0.0,24,2,0,3.537,665.5
666.5,0.0,22,2,0,3.331,666.5
667.5,0.0,29,3,0,3.841,667.5
668.5,0.0,26,5,0,4.038,668.5
669.5,0.0,20,2,0,4.673,669.5
670.5,0.0,0,0,0,0.0,670.5
671.5,0.0,14,2,0,4.963,671.5
672.5,0.0,39,5,0,5.535,672.5
673.5,0.0,55,11,0,6.078,673.5
674.5,0.0,41,0,0,3.084,674.5
675.5,0.0,51,3,0,3.579,675.5
676.5,0.0,37,2,0,3.767,676.5
677.5,0.0,52,3,0,2.827,677.5
678.5,0.0,40,2,0,2.54,678.5
679.5,0.0,22,3,0,3.572,679.5
680.5,0.0,18,3,0,3.317,680.5
681.5,0.0,20,1,0,3.864,681.5
682.5,0.0,75,4,0,4.074,682.5
683.5,0.0,14,2,0,2.67,683.5
684.5,0.0,29,2,0,3.423,684.5
685.5,0.0,30,3,0,3.334,685.5
686.5,0.0,27,2,0,2.713,686.5
687.5,0.0,24,6,0,3.803,687.5
688.5,0.0,34,1,0,2.876,688.5
689.5,0.0,9,3,0,4.643,689.5
690.5,0.0,0,1,0,0.0,690.5
691.5,0.0,36,10,0,4.337,691.5
692.5,0.0,51,1,0,6.705,692.5
693.5,0.0,42,5,0,4.82,693.5
694.5,0.0,48,5,0,3.776,694.5
695.5,0.0,36,3,0,3.562,695.5
696.5,0.0,26,3,0,2.615,696.5
697.5,0.0,32,5,0,2.842,697.5
698.5,0.0,30,2,0,3.642,698.5
699.5,0.0,50,4,0,4.02,699.5
700.5,0.0,35,0,0,3.773,700.5
701.5,0.0,22,4,0,3.862,701.5
702.5,0.0,29,5,0,3.213,702.5
703.5,0.0,34,7,0,2.237,703.5
704.5,0.0,23,6,0,3.203,704.5
705.5,0.0,54,3,0,4.334,705.5
706.5,0.0,27,4,0,3.707,706.5
707.5,0.0,20,0,0,4.444,707.5
708.5,0.0,42,5,0,3.663,708.5
709.5,0.0,50,5,0,3.286,709.5
710.5,0.0,16,2,0,5.244,710.5
711.5,0.0,39,0,0,3.799,711.5
712.5,0.0,34,4,0,4.779,712.5
713.5,0.0,46,0,0,3.88,713.5
714.5,0.0,27,4,0,4.01,714.5
715.5,0.0,39,4,0,3.359,715.5
716.5,0.0,22,3,0,3.545,716.5
717.5,0.0,9,3,0,3.81,717.5
718.5,0.0,43,0,0,3.938,718.5
719.5,0.0,40,0,0,4.009,719.5
720.5,0.0,32,6,0,3.389,720.5
721.5,0.0,58,4,0,3.932,721.5
722.5,0.0,23,5,0,3.003,722.5
723.5,0.0,38,3,0,3.423,723.5
724.5,0.0,52,3,0,3.071,724.5
725.5,0.0,16,5,0,2.561,725.5
726.5,0.0,60,4,0,3.997,726.5
727.5,0.0,14,3,0,3.464,727.5
728.5,0.0,17,3,0,3.146,728.5
729.5,0.0,7,8,0,2.63,729.5
730.5,0.0,45,9,0,4.097,730.5
731.5,0.0,41,4,0,4.413,731.5
732.5,0.0,19,1,0,3.292,732.5
733.5,0.0,28,2,0,5.805,733.5
734.5,0.0,61,1,0,3.849,734.5
735.5,0.0,57,3,0,2.497,735.5
736.5,0.0,29,4,0,2.323,736.5
737.5,0.0,63,4,0,3.24,737.5
738.5,0.0,21,1,0,3.381,738.5
739.5,0.0,28,7,0,2.645,739.5
740.5,0.0,46,3,0,3.17,740.5
741.5,0.0,33,3,0,3.562,741.5
742.5,0.0,30,6,0,3.043,742.5
743.5,0.0,54,0,0,3.405,743.5
744.5,0.0,42,3,0,3.853,744.5
745.5,0.0,38,1,0,3.038,745.5
746.5,0.0,15,1,0,2.653,746.5
747.5,0.0,21,2,0,3.808,747.5
748.5,0.0,54,6,0,3.597,748.5
749.5,0.0,62,9,0,1.911,749.5
750.5,0.0,48,8,0,1.447,750.5
751.5,0.0,46,12,0,1.051,751.5
752.5,0.0,40,13,0,1.064,752.5
753.5,0.0,24,11,0,4.416,753.5
754.5,0.0,16,9,0,6.511,754.5
755.5,0.0,27,5,0,6.162,755.5
756.5,0.0,40,2,0,6.637,756.5
757.5,0.0,38,3,0,5.422,757.5
758.5,0.0,26,2,0,4.126,758.5
759.5,0.0,24,3,0,4.337,759.5
760.5,0.0,22,0,0,4.058,760.5
761.5,0.0,19,5,0,4.462,761.5
762.5,0.0,29,8,0,4.22,762.5
763.5,0.0,41,7,0,4.487,763.5
764.5,0.0,12,1,0,4.657,764.5
765.5,0.0,33,0,0,4.218,765.5
766.5,0.0,33,4,0,4.464,766.5
767.5,0.0,57,5,0,3.868,767.5
768.5,0.0,54,3,0,2.684,768.5
769.5,0.0,54,4,0,3.069,769.5
770.5,0.0,54,6,0,2.404,770.5
771.5,0.0,43,5,0,2.387,771.5
772.5,0.0,21,15,0,2.89,772.5
773.5,0.0,61,8,0,2.51,773.5
774.5,0.0,71,8,0,2.382,774.5
775.5,0.0,64,5,0,1.791,775.5
776.5,0.0,45,5,0,2.614,776.5
777.5,0.0,45,4,0,2.306,777.5
778.5,0.0,17,0,0,3.468,778.5
779.5,0.0,73,6,0,3.395,779.5
780.5,0.0,22,2,0,2.617,780.5
781.5,0.0,48,4,0,2.982,781.5
782.5,0.0,47,6,0,2.775,782.5
783.5,0.0,27,2,0,3.465,783.5
784.5,0.0,30,4,0,3.923,784.5
785.5,0.0,72,6,0,2.648,785.5
786.5,0.0,41,3,0,2.286,786.5
787.5,0.0,61,6,0,2.316,787.5
788.5,0.0,58,7,0,2.449,788.5
789.5,0.0,40,2,0,2.514,789.5
790.5,0.0,50,5,0,2.781,790.5
791.5,0.0,45,5,0,2.845,791.5
792.5,0.0,43,7,0,2.37,792.5
793.5,0.0,22,4,0,3.119,793.5
794.5,0.0,32,4,0,3.164,794.5
795.5,0.0,40,3,0,3.404,795.5
796.5,0.0,10,1,0,4.619,796.5
797.5,0.0,51,3,0,4.228,797.5
798.5,0.0,21,6,0,4.613,798.5
799.5,0.0,22,10,0,3.581,799.5
800.5,0.0,36,5,0,3.865,800.5
801.5,0.0,30,0,0,3.119,801.5
802.5,0.0,44,4,0,4.403,802.5
803.5,0.0,37,0,0,4.339,803.5
804.5,0.0,24,0,0,2.757,804.5
805.5,0.0,48,4,0,3.36,805.5
806.5,0.0,26,3,0,3.676,806.5
807.5,0.0,45,4,0,4.045,807.5
808.5,0.0,31,4,0,3.328,808.5
809.5,0.0,24,4,0,4.067,809.5
810.5,0.0,15,6,0,3.013,810.5
811.5,0.0,51,4,0,3.831,811.5
812.5,0.0,43,3,0,3.372,812.5
813.5,0.0,18,2,0,4.471,813.5
814.5,0.0,15,5,0,5.375,814.5
815.5,0.0,56,6,0,3.436,815.5
816.5,0.0,47,7,0,2.993,816.5
817.5,0.0,38,4,0,2.82,817.5
818.5,0.0,36,8,0,3.565,818.5
819.5,0.0,55,5,0,2.958,819.5
820.5,0.0,38,3,0,3.041,820.5
821.5,0.0,46,2,0,3.299,821.5
822.5,0.0,63,4,0,2.911,822.5
823.5,0.0,40,1,0,2.292,823.5
824.5,0.0,19,2,0,3.532,824.5
825.5,0.0,14,0,0,4.314,825.5
826.5,0.0,57,6,0,3.479,826.5
827.5,0.0,59,4,0,2.925,827.5
828.5,0.0,28,5,0,2.42,828.5
829.5,0.0,52,6,0,2.412,829.5
830.5,0.0,35,1,0,2.662,830.5
831.5,0.0,0,0,0,0.0,831.5
832.5,0.0,60,4,0,4.132,832.5
833.5,0.0,54,1,0,4.413,833.5
834.5,0.0,55,2,0,2.213,834.5
835.5,0.0,58,4,0,1.935,835.5
836.5,0.0,56,8,0,1.901,836.5
837.5,0.0,59,9,0,2.035,837.5
838.5,0.0,49,3,0,2.959,838.5
839.5,0.0,34,2,0,2.543,839.5
840.5,0.0,47,7,0,2.356,840.5
841.5,0.0,47,10,0,2.174,841.5
842.5,0.0,19,2,0,2.54,842.5
843.5,0.0,61,7,0,3.811,843.5
844.5,0.0,12,20,0,3.066,844.5
845.5,0.0,15,3,0,3.365,845.5
846.5,0.0,33,6,0,4.027,846.5
847.5,0.0,25,7,0,3.687,847.5
848.5,0.0,56,11,0,3.717,848.5
849.5,0.0,44,2,0,4.537,849.5
850.5,0.0,31,5,0,3.538,850.5
851.5,0.0,47,9,0,2.85,851.5
852.5,0.0,47,9,0,2.551,852.5
853.5,0.0,39,8,0,2.473,853.5
854.5,0.0,50,6,0,3.081,854.5
855.5,0.0,58,7,0,2.805,855.5
856.5,0.0,54,12,0,2.462,856.5
857.5,0.0,66,6,0,1.89,857.5
858.5,0.0,69,4,0,2.567,858.5
859.5,0.0,17,3,0,2.021,859.5
860.5,0.0,42,4,0,3.234,860.5
861.5,0.0,57,3,0,2.699,861.5
862.5,0.0,52,2,0,2.4,862.5
863.5,0.0,54,3,0,2.771,863.5
864.5,0.0,38,9,0,1.994,864.5
865.5,0.0,54,7,0,2.287,865.5
866.5,0.0,60,0,0,3.225,866.5
867.5,0.0,33,4,0,2.238,867.5
868.5,0.0,59,5,0,2.04,868.5
869.5,0.0,64,3,0,2.445,869.5
870.5,0.0,57,5,0,2.425,870.5
871.5,0.0,47,5,0,2.003,871.5
872.5,0.0,76,10,0,1.912,872.5
873.5,0.0,42,3,0,2.402,873.5
874.5,0.0,64,4,0,2.323,874.5
875.5,0.0,38,2,0,1.596,875.5
876.5,0.0,44,6,0,2.771,876.5
877.5,0.0,49,4,0,2.566,877.5
878.5,0.0,37,6,0,3.222,878.5
879.5,0.0,45,8,0,2.541,879.5
880.5,0.0,45,5,0,2.694,880.5
881.5,0.0,52,6,0,2.748,881.5
882.5,0.0,30,29,0,3.362,882.5
883.5,0.0,20,19,0,3.248,883.5
884.5,0.0,37,3,0,2.985,884.5
885.5,0.0,52,4,0,3.983,885.5
886.5,0.0,49,4,0,3.207,886.5
887.5,0.0,19,1,0,2.725,887.5
888.5,0.0,42,2,0,3.996,888.5
889.5,0.0,38,3,0,3.126,889.5
890.5,0.0,48,4,0,2.407,890.5
891.5,0.0,38,7,0,2.275,891.5
892.5,0.0,62,9,0,3.069,892.5
893.5,0.0,76,11,0,2.333,893.5
894.5,0.0,65,9,0,2.26,894.5
895.5,0.0,62,5,0,2.004,895.5
896.5,0.0,62,8,0,1.401,896.5
897.5,0.0,73,13,0,1.492,897.5
898.5,0.0,46,6,0,2.266,898.5
899.5,0.0,43,7,0,2.596,899.5
900.5,0.0,44,4,0,2.867,900.5
901.5,0.0,77,9,0,2.214,901.5
902.5,0.0,49,7,0,2.141,902.5
903.5,0.0,67,6,0,2.093,903.5
904.5,0.0,36,4,0,3.652,904.5
905.5,0.0,37,4,0,2.484,905.5
906.5,0.0,46,4,0,2.399,906.5
907.5,0.0,55,10,0,2.597,907.5
908.5,0.0,51,9,0,1.755,908.5
909.5,0.0,66,7,0,2.821,909.5
910.5,0.0,54,4,0,2.855,910.5
911.5,0.0,41,5,0,1.765,911.5
912.5,0.0,35,5,0,2.265,912.5
913.5,0.0,47,5,0,2.663,913.5
914.5,0.0,48,4,0,2.487,914.5
915.5,0.0,58,5,0,3.05,915.5
916.5,0.0,46,6,0,2.779,916.5
917.5,0.0,35,4,0,2.121,917.5
918.5,0.0,54,7,0,2.197,918.5
919.5,0.0,44,27,0,2.998,919.5
920.5,0.0,22,20,0,3.017,920.5
921.5,0.0,63,5,0,2.535,921.5
922.5,0.0,60,4,0,3.338,922.5
923.5,0.0,51,8,0,2.47,923.5
924.5,0.0,41,9,0,2.189,924.5
925.5,0.0,66,5,0,1.709,925.5
926.5,0.0,31,0,0,2.203,926.5
927.5,0.0,37,4,0,3.533,927.5
928.5,0.0,57,5,0,3.512,928.5
929.5,0.0,47,9,0,2.111,929.5
930.5,0.0,66,4,0,2.154,930.5
931.5,0.0,70,9,0,2.178,931.5
932.5,0.0,76,9,0,1.642,932.5
933.5,0.0,52,7,0,2.166,933.5
934.5,0.0,52,4,0,1.993,934.5
935.5,0.0,84,8,0,2.399,935.5
936.5,0.0,59,8,0,1.755,936.5
937.5,0.0,38,6,0,1.96,937.5
938.5,0.0,42,3,0,2.187,938.5
939.5,0.0,47,3,0,2.812,939.5
940.5,0.0,47,4,0,3.055,940.5
941.5,0.0,38,1,0,3.078,941.5
942.5,0.0,80,0,0,1.966,942.5
943.5,0.0,32,9,0,1.719,943.5
944.5,0.0,49,10,0,2.818,944.5
945.5,0.0,62,13,0,2.407,945.5
946.5,0.0,37,7,0,1.71,946.5
947.5,0.0,64,4,0,2.551,947.5
948.5,0.0,49,5,0,2.804,948.5
949.5,0.0,43,6,0,2.25,949.5
950.5,0.0,60,8,0,2.447,950.5
951.5,0.0,61,6,0,2.315,951.5
952.5,0.0,19,2,0,3.341,952.5
953.5,0.0,58,12,0,2.235,953.5
954.5,0.0,70,6,0,2.791,954.5
955.5,0.0,9,67,0,3.534,955.5
956.5,0.0,52,20,0,2.02,956.5
957.5,0.0,63,12,0,2.177,957.5
958.5,0.0,42,13,0,1.694,958.5
959.5,0.0,97,9,0,3.141,959.5
960.5,0.0,70,5,0,1.701,960.5
961.5,0.0,61,12,0,1.765,961.5
962.5,0.0,62,14,0,1.748,962.5
963.5,0.0,32,3,0,2.571,963.5
964.5,0.0,86,5,0,2.237,964.5
965.5,0.0,60,5,0,2.157,965.5
966.5,0.0,34,8,0,2.208,966.5
967.5,0.0,19,1,0,2.817,967.5
968.5,0.0,75,8,0,2.374,968.5
969.5,0.0,94,10,0,2.285,969.5
970.5,0.0,54,7,0,1.845,970.5
971.5,0.0,84,7,0,1.687,971.5
972.5,0.0,72,11,0,1.64,972.5
973.5,0.0,64,7,0,1.859,973.5
974.5,0.0,21,0,0,2.823,974.5
975.5,0.0,14,0,0,2.717,975.5
976.5,0.0,96,8,0,2.64,976.5
977.5,0.0,59,9,0,1.542,977.5
978.5,0.0,82,16,0,1.514,978.5
979.5,0.0,58,6,0,2.207,979.5
980.5,0.0,71,8,0,2.086,980.5
981.5,0.0,67,10,0,2.11,981.5
982.5,0.0,65,14,0,1.902,982.5
983.5,0.0,66,11,0,1.603,983.5
984.5,0.0,21,1,0,1.884,984.5
985.5,0.0,68,15,0,2.458,985.5
986.5,0.0,37,49,0,2.864,986.5
987.5,0.0,81,10,0,2.224,987.5
988.5,0.0,61,5,0,2.168,988.5
989.5,0.0,64,6,0,1.757,989.5
990.5,0.0,76,8,0,1.948,990.5
991.5,0.0,65,10,0,1.698,991.5
992.5,0.0,79,33,0,1.534,992.5
993.5,0.0,98,12,0,1.945,993.5
994.5,0.0,43,4,0,1.622,994.5
995.5,0.0,77,8,0,1.908,995.5
996.5,0.0,73,7,0,1.838,996.5
997.5,0.0,65,8,0,1.558,997.5
998.5,0.0,82,7,0,1.53,998.5
999.5,0.0,83,8,0,1.696,999.5
1000.5,0.0,80,11,0,1.492,1000.5
1001.5,0.0,62,5,0,1.905,1001.5
1002.5,0.0,76,7,0,1.895,1002.5
1003.5,0.0,43,3,0,2.284,1003.5
1004.5,0.0,21,0,0,2.511,1004.5
1005.5,0.0,46,3,0,2.311,1005.5
1006.5,0.0,76,11,0,1.951,1006.5
1007.5,0.0,55,8,0,2.381,1007.5
1008.5,0.0,69,4,0,2.118,1008.5
1009.5,0.0,69,5,0,2.412,1009.5
1010.5,0.0,76,9,0,1.705,1010.5
1011.5,0.0,67,8,0,1.531,1011.5
1012.5,0.0,56,11,0,1.934,1012.5
1013.5,0.0,58,6,0,2.199,1013.5
1014.5,0.0,28,56,0,2.433,1014.5
1015.5,0.0,12,1,0,2.19,1015.5
1016.5,0.0,64,11,0,2.759,1016.5
1017.5,0.0,80,5,0,2.65,1017.5
1018.5,0.0,66,8,0,2.295,1018.5
1019.5,0.0,62,8,0,1.96,1019.5
1020.5,0.0,64,5,0,1.956,1020.5
1021.5,0.0,57,13,0,1.839,1021.5
1022.5,0.0,69,10,0,2.073,1022.5
1023.5,0.0,77,9,0,1.659,1023.5
1024.5,0.0,77,10,0,1.547,1024.5
1025.5,0.0,69,8,0,1.912,1025.5
1026.5,0.0,23,0,0,2.438,1026.5
1027.5,0.0,71,0,0,2.053,1027.5
1028.5,0.0,62,8,0,2.007,1028.5
1029.5,0.0,76,14,0,1.793,1029.5
1030.5,0.0,90,9,0,1.787,1030.5
1031.5,0.0,73,8,0,1.722,1031.5
1032.5,0.0,69,12,0,1.702,1032.5
1033.5,0.0,68,9,0,1.421,1033.5
1034.5,0.0,87,4,0,2.066,1034.5
1035.5,0.0,29,3,0,2.145,1035.5
1036.5,0.0,53,4,0,2.335,1036.5
1037.5,0.0,62,6,0,2.216,1037.5
1038.5,0.0,77,6,0,1.758,1038.5
1039.5,0.0,62,10,0,1.957,1039.5
1040.5,0.0,78,6,0,1.959,1040.5
1041.5,0.0,57,5,0,1.602,1041.5
1042.5,0.0,80,9,0,1.475,1042.5
1043.5,0.0,43,96,0,2.033,1043.5
1044.5,0.0,37,73,0,2.848,1044.5
1045.5,0.0,51,15,0,2.072,1045.5
1046.5,0.0,75,10,0,2.296,1046.5
1047.5,0.0,80,9,0,1.66,1047.5
1048.5,0.0,85,15,0,1.807,1048.5
1049.5,0.0,73,13,0,1.915,1049.5
1050.5,0.0,71,19,0,1.85,1050.5
1051.5,0.0,68,10,0,1.65,1051.5
1052.5,0.0,66,7,0,1.89,1052.5
1053.5,0.0,59,10,0,1.776,1053.5
1054.5,0.0,70,9,0,1.844,1054.5
1055.5,0.0,27,6,0,2.192,1055.5
1056.5,0.0,91,10,0,2.093,1056.5
1057.5,0.0,82,8,0,1.852,1057.5
1058.5,0.0,64,7,0,1.743,1058.5
1059.5,0.0,61,6,0,1.949,1059.5
1060.5,0.0,52,7,0,1.686,1060.5
1061.5,0.0,73,8,0,2.119,1061.5
1062.5,0.0,73,8,0,1.478,1062.5
1063.5,0.0,51,3,0,2.755,1063.5
1064.5,0.0,25,1,0,2.43,1064.5
1065.5,0.0,64,4,0,2.281,1065.5
1066.5,0.0,92,10,0,1.807,1066.5
1067.5,0.0,88,12,0,1.469,1067.5
1068.5,0.0,98,9,0,1.798,1068.5
1069.5,0.0,89,8,0,1.352,1069.5
1070.5,0.0,112,9,0,1.216,1070.5
1071.5,0.0,72,9,0,1.281,1071.5
1072.5,0.0,67,9,0,1.483,1072.5
1073.5,0.0,49,3,0,1.434,1073.5
1074.5,0.0,71,9,0,2.046,1074.5
1075.5,0.0,77,10,0,2.134,1075.5
1076.5,0.0,53,6,0,1.711,1076.5
1077.5,0.0,61,39,0,1.935,1077.5
1078.5,0.0,88,9,0,2.03,1078.5
1079.5,0.0,48,7,0,1.694,1079.5
1080.5,0.0,65,6,0,1.918,1080.5
1081.5,0.0,78,13,0,1.784,1081.5
1082.5,0.0,51,7,0,1.629,1082.5
1083.5,0.0,77,5,0,2.006,1083.5
1084.5,0.0,73,11,0,1.709,1084.5
1085.5,0.0,77,6,0,1.911,1085.5
1086.5,0.0,66,8,0,1.754,1086.5
1087.5,0.0,69,9,0,1.73,1087.5
1088.5,0.0,83,3,0,1.825,1088.5
1089.5,0.0,79,12,0,1.301,1089.5
1090.5,0.0,89,5,0,1.593,1090.5
1091.5,0.0,13,0,0,2.286,1091.5
1092.5,0.0,35,4,0,2.665,1092.5
1093.5,0.0,94,5,0,2.262,1093.5
1094.5,0.0,60,12,0,1.821,1094.5
1095.5,0.0,108,13,0,1.56,1095.5
1096.5,0.0,78,9,0,1.572,1096.5
1097.5,0.0,88,10,0,1.534,1097.5
1098.5,0.0,39,4,0,1.391,1098.5
1099.5,0.0,17,6,0,2.835,1099.5
1100.5,0.0,72,13,0,2.613,1100.5
1101.5,0.0,86,13,0,2.125,1101.5
1102.5,0.0,79,8,0,1.678,1102.5
1103.5,0.0,48,14,0,1.73,1103.5
1104.5,0.0,82,91,0,1.978,1104.5
1105.5,0.0,79,9,0,1.871,1105.5
1106.5,0.0,58,9,0,1.348,1106.5
1107.5,0.0,33,6,0,2.334,1107.5
1108.5,0.0,66,13,0,1.967,1108.5
1109.5,0.0,73,14,0,2.082,1109.5
1110.5,0.0,80,14,0,1.677,1110.5
1111.5,0.0,93,15,0,1.557,1111.5
1112.5,0.0,71,7,0,1.717,1112.5
1113.5,0.0,90,10,0,1.507,1113.5
1114.5,0.0,81,14,0,1.385,1114.5
1115.5,0.0,65,6,0,1.686,1115.5
1116.5,0.0,29,6,0,2.435,1116.5
1117.5,0.0,65,5,0,2.644,1117.5
1118.5,0.0,77,9,0,1.582,1118.5
1119.5,0.0,66,3,0,2.072,1119.5
1120.5,0.0,19,0,0,2.778,1120.5
1121.5,0.0,17,0,0,2.643,1121.5
1122.5,0.0,86,7,0,2.351,1122.5
1123.5,0.0,93,12,0,2.11,1123.5
1124.5,0.0,58,9,0,1.645,1124.5
1125.5,0.0,57,7,0,2.125,1125.5
1126.5,0.0,58,5,0,2.284,1126.5
1127.5,0.0,56,4,0,2.248,1127.5
1128.5,0.0,56,8,0,1.805,1128.5
1129.5,0.0,67,9,0,2.038,1129.5
1130.5,0.0,65,10,0,1.831,1130.5
1131.5,0.0,59,5,0,2.282,1131.5
1132.5,0.0,40,20,0,1.906,1132.5
1133.5,0.0,88,11,0,2.191,1133.5
1134.5,0.0,61,6,0,1.961,1134.5
1135.5,0.0,64,9,0,2.11,1135.5
1136.5,0.0,50,7,0,1.469,1136.5
1137.5,0.0,63,9,0,2.328,1137.5
1138.5,0.0,86,8,0,1.873,1138.5
1139.5,0.0,63,12,0,1.69,1139.5
1140.5,0.0,84,5,0,1.694,1140.5
1141.5,0.0,60,15,0,1.756,1141.5
1142.5,0.0,94,11,0,1.437,1142.5
1143.5,0.0,63,9,0,1.677,1143.5
1144.5,0.0,89,12,0,1.665,1144.5
1145.5,0.0,92,5,0,1.611,1145.5
1146.5,0.0,48,3,0,2.103,1146.5
1147.5,0.0,77,9,0,1.627,1147.5
1148.5,0.0,91,8,0,1.472,1148.5
1149.5,0.0,57,4,0,1.846,1149.5
1150.5,0.0,10,0,0,2.024,1150.5
1151.5,0.0,60,3,0,2.506,1151.5
1152.5,0.0,107,17,0,2.016,1152.5
1153.5,0.0,55,10,0,1.38,1153.5
1154.5,0.0,85,14,0,1.84,1154.5
1155.5,0.0,70,6,0,1.711,1155.5
1156.5,0.0,62,11,0,1.328,1156.5
1157.5,0.0,97,14,0,1.708,1157.5
1158.5,0.0,71,9,0,1.712,1158.5
1159.5,0.0,30,210,0,1.503,1159.5
1160.5,0.0,118,124,0,1.715,1160.5
1161.5,0.0,72,10,0,1.577,1161.5
1162.5,0.0,91,6,0,1.882,1162.5
1163.5,0.0,48,6,0,1.514,1163.5
1164.5,0.0,40,3,0,2.131,1164.5
1165.5,0.0,68,5,0,2.382,1165.5
1166.5,0.0,87,11,0,1.858,1166.5
1167.5,0.0,69,10,0,1.648,1167.5
1168.5,0.0,67,6,0,1.525,1168.5
1169.5,0.0,66,9,0,1.588,1169.5
1170.5,0.0,102,14,0,1.638,1170.5
1171.5,0.0,89,11,0,1.561,1171.5
1172.5,0.0,72,11,0,1.407,1172.5
1173.5,0.0,14,56,0,2.156,1173.5
1174.5,0.0,0,40,0,0.0,1174.5
1175.5,0.0,0,7,0,0.0,1175.5
1176.5,0.0,0,5,0,0.0,1176.5
1177.5,0.0,0,17,0,0.0,1177.5
1178.5,0.0,0,89,0,0.0,1178.5
1179.5,0.0,0,159,0,0.0,1179.5
1180.5,0.0,0,311,0,0.0,1180.5
1181.5,0.0,0,393,0,0.0,1181.5
1182.5,0.0,0,421,0,0.0,1182.5
1183.5,0.0,0,463,0,0.0,1183.5
1184.5,0.0,0,139,0,0.0,1184.5
1185.5,0.0,0,74,0,0.0,1185.5
1186.5,0.0,0,279,0,0.0,1186.5
1187.5,0.0,0,402,0,0.0,1187.5
1188.5,0.0,0,250,0,0.0,1188.5
1189.5,0.0,0,70,0,0.0,1189.5
1190.5,0.0,0,141,0,0.0,1190.5
1191.5,0.0,0,339,0,0.0,1191.5
1192.5,0.0,0,11,0,0.0,1192.5
1193.5,0.0,0,21,0,0.0,1193.5
1194.5,0.0,3,59,0,2.333,1194.5
1195.5,0.0,7,3,0,4.399,1195.5
1196.5,0.0,1,30,0,2.165,1196.5
1197.5,0.0,5,74,0,3.586,1197.5
1198.5,0.0,3,37,0,6.927,1198.5
1199.5,0.0,11,56,0,14.817,1199.5
1200.5,0.0,2,10,0,5.452,1200.5
1201.5,0.0,14,41,0,18.873,1201.5
1202.5,0.0,11,42,0,11.399,1202.5
1203.5,0.0,8,44,0,11.109,1203.5
1204.5,0.0,7,92,0,8.125,1204.5
1205.5,0.0,4,89,0,6.898,1205.5
1206.5,0.0,1,36,0,4.299,1206.5
1207.5,0.0,5,57,0,8.28,1207.5
1208.5,0.0,0,0,0,0.0,1208.5
1209.5,0.0,3,43,0,5.892,1209.5
1210.5,0.0,0,47,0,0.0,1210.5
1211.5,0.0,0,24,0,0.0,1211.5
1212.5,0.0,0,15,0,0.0,1212.5
1213.5,0.0,0,132,0,0.0,1213.5
1214.5,0.0,0,217,0,0.0,1214.5
1215.5,0.0,0,231,0,0.0,1215.5
1216.5,0.0,0,235,0,0.0,1216.5
1217.5,0.0,0,216,0,0.0,1217.5
1218.5,0.0,0,282,0,0.0,1218.5
1219.5,0.0,0,0,0,0.0,1219.5
1220.5,0.0,1,76,0,13.208,1220.5
1221.5,0.0,0,209,0,0.0,1221.5
1222.5,0.0,2,263,0,9.636,1222.5
1223.5,0.0,0,222,0,0.0,1223.5
1224.5,0.0,0,224,0,0.0,1224.5
1225.5,0.0,0,228,0,0.0,1225.5
1226.5,0.0,0,247,0,0.0,1226.5
1227.5,0.0,0,51,0,0.0,1227.5
1228.5,0.0,0,249,0,0.0,1228.5
1229.5,0.0,0,222,0,0.0,1229.5
1230.5,0.0,0,251,0,0.0,1230.5
1231.5,0.0,0,343,0,0.0,1231.5
1232.5,0.0,0,235,0,0.0,1232.5
1233.5,0.0,0,261,0,0.0,1233.5
1234.5,0.0,10,162,0,35.335,1234.5
1235.5,0.0,1,162,0,42.175,1235.5
1236.5,0.0,2,208,0,16.046,1236.5
1237.5,0.0,3,260,0,22.065,1237.5
1238.5,0.0,7,137,0,21.597,1238.5
1239.5,0.0,4,205,0,11.699,1239.5
