Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,02.09.2024;20:47:57478
629.5,0.0,72,0,0,1.9,629.5
630.5,0.0,82,0,0,1.697,630.5
631.5,0.0,71,0,0,1.765,631.5
632.5,0.0,66,0,0,1.46,632.5
633.5,0.0,41,0,0,2.129,633.5
634.5,0.0,68,0,0,2.591,634.5
635.5,0.0,79,0,0,1.815,635.5
636.5,0.0,52,0,0,1.765,636.5
637.5,0.0,57,0,0,2.148,637.5
638.5,0.0,94,0,0,1.932,638.5
639.5,0.0,88,0,0,1.951,639.5
640.5,0.0,50,0,0,1.429,640.5
641.5,0.0,78,0,0,1.638,641.5
642.5,0.0,91,0,0,1.679,642.5
643.5,0.0,75,0,0,1.604,643.5
644.5,0.0,104,0,0,1.655,644.5
645.5,0.0,60,0,0,1.268,645.5
646.5,0.0,66,0,0,1.935,646.5
647.5,0.0,32,0,0,2.121,647.5
648.5,0.0,2,0,0,3.614,648.5
649.5,0.0,56,0,0,3.184,649.5
650.5,0.0,94,0,0,2.214,650.5
651.5,0.0,89,0,0,2.212,651.5
652.5,0.0,88,0,0,1.565,652.5
653.5,0.0,103,0,0,1.396,653.5
654.5,0.0,54,0,0,1.602,654.5
655.5,0.0,77,0,0,1.866,655.5
656.5,0.0,21,0,0,2.195,656.5
657.5,0.0,61,0,0,2.19,657.5
658.5,0.0,79,0,0,2.408,658.5
659.5,0.0,57,0,0,1.892,659.5
660.5,0.0,69,0,0,1.686,660.5
661.5,0.0,88,0,0,1.827,661.5
662.5,0.0,76,0,0,1.862,662.5
663.5,0.0,81,0,0,1.616,663.5
664.5,0.0,54,0,0,1.515,664.5
665.5,0.0,74,0,0,2.086,665.5
666.5,0.0,63,0,0,1.753,666.5
667.5,0.0,99,0,0,1.672,667.5
668.5,0.0,81,0,0,1.672,668.5
669.5,0.0,124,0,0,1.295,669.5
670.5,0.0,83,0,0,1.386,670.5
671.5,0.0,83,0,0,1.184,671.5
672.5,0.0,55,0,0,1.212,672.5
673.5,0.0,93,0,0,1.477,673.5
674.5,0.0,90,0,0,1.826,674.5
675.5,0.0,65,0,0,2.051,675.5
676.5,0.0,73,0,0,1.877,676.5
677.5,0.0,74,0,0,1.642,677.5
678.5,0.0,73,0,0,1.816,678.5
679.5,0.0,56,0,0,1.697,679.5
680.5,0.0,78,0,0,2.04,680.5
681.5,0.0,40,0,0,2.233,681.5
682.5,0.0,73,0,0,2.023,682.5
683.5,0.0,84,0,0,1.82,683.5
684.5,0.0,53,0,0,2.221,684.5
685.5,0.0,16,0,0,2.077,685.5
686.5,0.0,22,0,0,2.401,686.5
687.5,0.0,92,0,0,2.751,687.5
688.5,0.0,87,0,0,2.099,688.5
689.5,0.0,69,0,0,1.458,689.5
690.5,0.0,73,0,0,1.784,690.5
691.5,0.0,37,0,0,1.976,691.5
692.5,0.0,109,0,0,1.937,692.5
693.5,0.0,89,0,0,1.635,693.5
694.5,0.0,84,0,0,1.367,694.5
695.5,0.0,105,0,0,1.371,695.5
696.5,0.0,92,0,0,1.224,696.5
697.5,0.0,88,0,0,1.219,697.5
698.5,0.0,71,0,0,1.604,698.5
699.5,0.0,50,0,0,2.253,699.5
700.5,0.0,86,0,0,2.155,700.5
701.5,0.0,67,0,0,1.441,701.5
702.5,0.0,75,0,0,1.67,702.5
703.5,0.0,81,0,0,1.758,703.5
704.5,0.0,96,0,0,1.633,704.5
705.5,0.0,67,0,0,1.73,705.5
706.5,0.0,63,0,0,1.503,706.5
707.5,0.0,49,0,0,2.064,707.5
708.5,0.0,68,0,0,2.055,708.5
709.5,0.0,85,0,0,1.975,709.5
710.5,0.0,79,0,0,1.56,710.5
711.5,0.0,81,0,0,1.484,711.5
712.5,0.0,92,0,0,1.467,712.5
713.5,0.0,84,0,0,1.465,713.5
714.5,0.0,95,0,0,1.32,714.5
715.5,0.0,82,0,0,1.523,715.5
716.5,0.0,71,0,0,1.771,716.5
717.5,0.0,89,0,0,1.651,717.5
718.5,0.0,81,0,0,1.497,718.5
719.5,0.0,64,0,0,2.084,719.5
720.5,0.0,38,0,0,1.979,720.5
721.5,0.0,12,0,0,2.142,721.5
722.5,0.0,70,0,0,3.05,722.5
723.5,0.0,52,0,0,1.938,723.5
724.5,0.0,85,0,0,2.431,724.5
725.5,0.0,32,0,0,1.837,725.5
726.5,0.0,75,0,0,2.418,726.5
727.5,0.0,87,0,0,1.86,727.5
728.5,0.0,48,0,0,1.573,728.5
729.5,0.0,68,0,0,1.895,729.5
730.5,0.0,103,0,0,1.994,730.5
731.5,0.0,71,0,0,1.342,731.5
732.5,0.0,89,0,0,1.467,732.5
733.5,0.0,89,0,0,1.583,733.5
734.5,0.0,48,0,0,2.059,734.5
735.5,0.0,93,0,0,1.775,735.5
736.5,0.0,85,0,0,1.417,736.5
737.5,0.0,89,0,0,1.311,737.5
738.5,0.0,74,0,0,1.45,738.5
739.5,0.0,85,0,0,1.202,739.5
740.5,0.0,72,0,0,2.17,740.5
741.5,0.0,96,0,0,1.873,741.5
742.5,0.0,31,0,0,1.711,742.5
743.5,0.0,70,0,0,1.871,743.5
744.5,0.0,77,0,0,1.955,744.5
745.5,0.0,67,0,0,1.629,745.5
746.5,0.0,86,0,0,1.628,746.5
747.5,0.0,103,0,0,1.479,747.5
748.5,0.0,94,0,0,1.168,748.5
749.5,0.0,76,0,0,1.488,749.5
750.5,0.0,44,0,0,2.368,750.5
751.5,0.0,94,0,0,1.775,751.5
752.5,0.0,103,0,0,1.715,752.5
753.5,0.0,73,0,0,1.476,753.5
754.5,0.0,95,0,0,1.483,754.5
755.5,0.0,39,0,0,2.07,755.5
756.5,0.0,5,0,0,2.627,756.5
757.5,0.0,15,0,0,3.213,757.5
758.5,0.0,109,0,0,2.685,758.5
759.5,0.0,83,0,0,1.627,759.5
760.5,0.0,11,0,0,2.462,760.5
761.5,0.0,99,0,0,2.715,761.5
762.5,0.0,65,0,0,1.912,762.5
763.5,0.0,85,0,0,1.507,763.5
764.5,0.0,93,0,0,1.531,764.5
765.5,0.0,68,0,0,1.702,765.5
766.5,0.0,71,0,0,1.491,766.5
767.5,0.0,96,0,0,1.616,767.5
768.5,0.0,46,0,0,1.683,768.5
769.5,0.0,58,0,0,2.071,769.5
770.5,0.0,86,0,0,1.802,770.5
771.5,0.0,77,0,0,1.992,771.5
772.5,0.0,59,0,0,1.735,772.5
773.5,0.0,90,0,0,1.761,773.5
774.5,0.0,69,0,0,1.489,774.5
775.5,0.0,74,0,0,1.968,775.5
776.5,0.0,73,0,0,1.535,776.5
777.5,0.0,35,0,0,1.97,777.5
778.5,0.0,70,0,0,2.273,778.5
779.5,0.0,73,0,0,2.065,779.5
780.5,0.0,94,0,0,1.457,780.5
781.5,0.0,74,0,0,1.576,781.5
782.5,0.0,73,0,0,2.025,782.5
783.5,0.0,89,0,0,1.46,783.5
784.5,0.0,97,0,0,1.456,784.5
785.5,0.0,82,0,0,1.289,785.5
786.5,0.0,42,0,0,2.317,786.5
787.5,0.0,86,0,0,2.02,787.5
788.5,0.0,83,0,0,1.699,788.5
789.5,0.0,85,0,0,1.571,789.5
790.5,0.0,62,0,0,1.757,790.5
791.5,0.0,68,0,0,1.755,791.5
792.5,0.0,70,0,0,1.504,792.5
793.5,0.0,63,0,0,2.427,793.5
794.5,0.0,12,0,0,2.026,794.5
795.5,0.0,9,0,0,3.609,795.5
796.5,0.0,93,0,0,2.925,796.5
797.5,0.0,83,0,0,1.892,797.5
798.5,0.0,59,0,0,2.07,798.5
799.5,0.0,90,0,0,1.865,799.5
800.5,0.0,104,0,0,1.489,800.5
801.5,0.0,88,0,0,1.395,801.5
802.5,0.0,89,0,0,1.399,802.5
803.5,0.0,50,0,0,1.563,803.5
804.5,0.0,78,0,0,1.754,804.5
805.5,0.0,101,0,0,1.596,805.5
806.5,0.0,58,0,0,1.916,806.5
807.5,0.0,84,0,0,1.546,807.5
808.5,0.0,71,0,0,1.533,808.5
809.5,0.0,65,0,0,1.581,809.5
810.5,0.0,65,0,0,1.94,810.5
811.5,0.0,92,0,0,1.79,811.5
812.5,0.0,44,0,0,1.62,812.5
813.5,0.0,81,0,0,1.99,813.5
814.5,0.0,90,0,0,2.018,814.5
815.5,0.0,70,0,0,1.525,815.5
816.5,0.0,41,0,0,1.721,816.5
817.5,0.0,77,0,0,2.077,817.5
818.5,0.0,72,0,0,1.705,818.5
819.5,0.0,95,0,0,1.619,819.5
820.5,0.0,52,0,0,1.475,820.5
821.5,0.0,77,0,0,1.949,821.5
822.5,0.0,76,0,0,1.67,822.5
823.5,0.0,79,0,0,1.643,823.5
824.5,0.0,80,0,0,1.773,824.5
825.5,0.0,99,0,0,1.875,825.5
826.5,0.0,74,0,0,1.403,826.5
827.5,0.0,103,0,0,1.368,827.5
828.5,0.0,68,0,0,1.324,828.5
829.5,0.0,43,0,0,2.269,829.5
830.5,0.0,26,0,0,2.715,830.5
831.5,0.0,7,0,0,3.035,831.5
832.5,0.0,31,0,0,3.128,832.5
833.5,0.0,87,0,0,3.265,833.5
834.5,0.0,102,0,0,1.972,834.5
835.5,0.0,68,0,0,1.894,835.5
836.5,0.0,72,0,0,1.71,836.5
837.5,0.0,87,0,0,1.61,837.5
838.5,0.0,84,0,0,1.574,838.5
839.5,0.0,43,0,0,1.632,839.5
840.5,0.0,81,0,0,1.623,840.5
841.5,0.0,80,0,0,1.749,841.5
842.5,0.0,92,0,0,1.943,842.5
843.5,0.0,71,0,0,1.628,843.5
844.5,0.0,56,0,0,1.38,844.5
845.5,0.0,92,0,0,2.018,845.5
846.5,0.0,83,0,0,1.553,846.5
847.5,0.0,44,0,0,1.34,847.5
848.5,0.0,62,0,0,2.128,848.5
849.5,0.0,78,0,0,2.138,849.5
850.5,0.0,74,0,0,1.847,850.5
851.5,0.0,81,0,0,1.538,851.5
852.5,0.0,74,0,0,1.519,852.5
853.5,0.0,79,0,0,1.628,853.5
854.5,0.0,94,0,0,1.486,854.5
855.5,0.0,97,0,0,1.771,855.5
856.5,0.0,33,0,0,2.098,856.5
857.5,0.0,97,0,0,1.833,857.5
858.5,0.0,49,0,0,1.479,858.5
859.5,0.0,73,0,0,1.63,859.5
860.5,0.0,94,0,0,1.889,860.5
861.5,0.0,100,0,0,1.276,861.5
862.5,0.0,80,0,0,1.326,862.5
863.5,0.0,67,0,0,1.594,863.5
864.5,0.0,42,0,0,1.949,864.5
865.5,0.0,74,0,0,2.243,865.5
866.5,0.0,93,0,0,1.959,866.5
867.5,0.0,47,0,0,2.33,867.5
868.5,0.0,21,0,0,2.002,868.5
869.5,0.0,16,0,0,2.87,869.5
870.5,0.0,93,0,0,2.456,870.5
871.5,0.0,64,0,0,2.274,871.5
872.5,0.0,97,0,0,2.049,872.5
873.5,0.0,79,0,0,1.372,873.5
874.5,0.0,40,0,0,1.966,874.5
875.5,0.0,95,0,0,1.797,875.5
876.5,0.0,81,0,0,1.629,876.5
877.5,0.0,92,0,0,1.694,877.5
878.5,0.0,81,0,0,1.474,878.5
879.5,0.0,103,0,0,1.309,879.5
880.5,0.0,95,0,0,1.414,880.5
881.5,0.0,56,0,0,1.757,881.5
882.5,0.0,75,0,0,1.728,882.5
883.5,0.0,90,0,0,1.443,883.5
884.5,0.0,85,0,0,1.418,884.5
885.5,0.0,79,0,0,1.655,885.5
886.5,0.0,93,0,0,1.733,886.5
887.5,0.0,68,0,0,1.56,887.5
888.5,0.0,68,0,0,1.586,888.5
889.5,0.0,65,0,0,1.87,889.5
890.5,0.0,46,0,0,2.008,890.5
891.5,0.0,71,0,0,2.06,891.5
892.5,0.0,91,0,0,2.123,892.5
