2142.5,207
2143.5,225
2144.5,173
2145.5,215
2146.5,228
2147.5,196
2148.5,212
2149.5,277
2150.5,298
2151.5,247
2152.5,259
2153.5,223
2154.5,195
2155.5,247
2156.5,192
2157.5,310
2158.5,279
2159.5,218
2160.5,214
2161.5,286
2162.5,312
2163.5,319
2164.5,265
2165.5,240
2166.5,235
2167.5,277
2168.5,222
2169.5,290
2170.5,228
2171.5,257
2172.5,197
2173.5,185
2174.5,229
2175.5,230
2176.5,190
2177.5,210
2178.5,236
2179.5,243
2180.5,235
2181.5,202
2182.5,184
2183.5,229
2184.5,211
2185.5,189
2186.5,227
2187.5,258
2188.5,330
2189.5,283
2190.5,313
2191.5,341
2192.5,301
2193.5,211
2194.5,267
2195.5,217
2196.5,182
2197.5,194
2198.5,209
2199.5,192
2200.5,225
2201.5,251
2202.5,260
2203.5,241
2204.5,176
2205.5,189
2206.5,222
2207.5,218
2208.5,209
2209.5,228
2210.5,195
2211.5,241
2212.5,242
2213.5,200
2214.5,264
2215.5,285
2216.5,257
2217.5,239
2218.5,241
2219.5,218
2220.5,313
2221.5,228
2222.5,310
2223.5,205
2224.5,239
2225.5,238
2226.5,214
2227.5,187
2228.5,256
2229.5,283
2230.5,243
2231.5,248
2232.5,250
2233.5,246
2234.5,218
2235.5,244
2236.5,310
2237.5,279
2238.5,243
2239.5,241
2240.5,218
2241.5,336
2242.5,334
2243.5,207
2244.5,198
2245.5,199
2246.5,203
2247.5,300
2248.5,187
2249.5,236
2250.5,251
2251.5,212
2252.5,219
2253.5,213
2254.5,212
2255.5,195
2256.5,229
2257.5,171
2258.5,177
2259.5,201
2260.5,210
2261.5,238
2262.5,247
2263.5,295
2264.5,243
2265.5,205
2266.5,192
2267.5,232
2268.5,229
2269.5,206
2270.5,238
2271.5,256
2272.5,257
2273.5,245
2274.5,214
2275.5,230
2276.5,214
2277.5,197
2278.5,251
2279.5,280
2280.5,243
2281.5,292
2282.5,394
2283.5,264
2284.5,247
2285.5,274
2286.5,252
2287.5,251
2288.5,218
2289.5,189
2290.5,239
2291.5,255
2292.5,237
2293.5,220
2294.5,191
2295.5,320
2296.5,276
2297.5,345
2298.5,238
2299.5,203
2300.5,207
2301.5,235
2302.5,237
2303.5,207
2304.5,219
2305.5,183
2306.5,269
2307.5,203
2308.5,240
2309.5,209
2310.5,200
2311.5,225
2312.5,235
2313.5,213
2314.5,208
2315.5,195
2316.5,200
2317.5,176
2318.5,272
2319.5,251
2320.5,249
2321.5,281
2322.5,310
2323.5,199
2324.5,199
2325.5,190
2326.5,177
2327.5,237
2328.5,184
2329.5,186
2330.5,202
2331.5,180
2332.5,183
2333.5,178
2334.5,244
2335.5,236
2336.5,164
2337.5,185
2338.5,264
2339.5,170
2340.5,196
2341.5,217
2342.5,217
2343.5,266
2344.5,188
2345.5,223
2346.5,207
2347.5,221
2348.5,225
2349.5,195
2350.5,221
2351.5,283
2352.5,201
2353.5,191
2354.5,233
2355.5,237
2356.5,252
2357.5,324
2358.5,230
2359.5,212
2360.5,211
2361.5,198
2362.5,217
2363.5,264
2364.5,212
2365.5,200
2366.5,205
2367.5,179
2368.5,257
2369.5,218
2370.5,217
2371.5,193
2372.5,227
2373.5,166
2374.5,219
2375.5,209
2376.5,197
2377.5,210
2378.5,258
2379.5,189
2380.5,194
2381.5,233
2382.5,256
2383.5,220
2384.5,219
2385.5,211
2386.5,177
2387.5,198
2388.5,210
2389.5,210
2390.5,238
2391.5,225
2392.5,194
2393.5,234
2394.5,222
2395.5,214
2396.5,242
2397.5,236
2398.5,205
2399.5,280
2400.5,247
2401.5,269
2402.5,298
2403.5,254
2404.5,278
2405.5,274
2406.5,264
2407.5,231
2408.5,240
2409.5,238
2410.5,215
2411.5,232
2412.5,257
2413.5,235
2414.5,199
2415.5,256
2416.5,320
2417.5,230
2418.5,253
2419.5,225
2420.5,254
2421.5,269
2422.5,290
2423.5,242
2424.5,213
2425.5,259
2426.5,282
2427.5,249
2428.5,257
2429.5,208
2430.5,241
2431.5,249
2432.5,308
2433.5,294
2434.5,270
2435.5,272
2436.5,255
2437.5,232
2438.5,227
2439.5,232
2440.5,223
2441.5,206
2442.5,212
2443.5,214
2444.5,218
2445.5,204
2446.5,225
2447.5,247
2448.5,253
2449.5,221
2450.5,293
2451.5,236
2452.5,183
2453.5,249
2454.5,244
2455.5,308
2456.5,214
2457.5,237
2458.5,202
2459.5,199
2460.5,209
2461.5,223
2462.5,282
2463.5,235
2464.5,207
2465.5,262
2466.5,285
2467.5,207
2468.5,224
2469.5,201
2470.5,213
2471.5,352
2472.5,239
2473.5,176
2474.5,261
2475.5,208
2476.5,224
2477.5,236
2478.5,238
2479.5,217
2480.5,196
2481.5,252
2482.5,248
2483.5,189
2484.5,216
2485.5,299
2486.5,214
2487.5,216
2488.5,180
2489.5,202
2490.5,237
2491.5,215
2492.5,287
2493.5,295
2494.5,355
2495.5,308
2496.5,307
2497.5,313
2498.5,267
2499.5,275
2500.5,232
2501.5,217
2502.5,208
2503.5,221
2504.5,301
2505.5,229
2506.5,208
2507.5,194
2508.5,205
2509.5,217
2510.5,270
2511.5,240
2512.5,216
2513.5,217
2514.5,203
2515.5,226
2516.5,176
2517.5,239
2518.5,211
2519.5,208
2520.5,243
2521.5,228
2522.5,255
2523.5,274
2524.5,232
2525.5,240
2526.5,272
2527.5,253
2528.5,225
2529.5,341
2530.5,284
2531.5,251
2532.5,246
2533.5,305
2534.5,295
2535.5,244
2536.5,213
2537.5,224
2538.5,268
2539.5,217
2540.5,186
2541.5,194
2542.5,268
2543.5,169
2544.5,199
2545.5,359
2546.5,287
2547.5,191
2548.5,220
2549.5,255
2550.5,219
2551.5,238
2552.5,222
2553.5,231
2554.5,216
2555.5,204
2556.5,247
2557.5,249
2558.5,248
2559.5,253
2560.5,254
2561.5,238
2562.5,239
2563.5,244
2564.5,268
2565.5,251
2566.5,257
2567.5,256
2568.5,191
2569.5,278
2570.5,302
2571.5,226
2572.5,202
2573.5,228
2574.5,276
2575.5,232
2576.5,246
2577.5,192
2578.5,308
2579.5,264
2580.5,234
2581.5,352
2582.5,292
2583.5,302
2584.5,280
2585.5,313
2586.5,339
2587.5,315
2588.5,279
2589.5,313
2590.5,368
2591.5,349
2592.5,345
2593.5,364
2594.5,310
2595.5,325
2596.5,355
2597.5,375
2598.5,307
2599.5,289
2600.5,330
2601.5,320
2602.5,367
2603.5,315
2604.5,318
2605.5,377
2606.5,332
2607.5,328
2608.5,323
2609.5,275
2610.5,355
2611.5,345
2612.5,275
2613.5,257
2614.5,455
2615.5,298
2616.5,264
2617.5,231
2618.5,277
2619.5,328
2620.5,316
2621.5,315
2622.5,316
2623.5,298
2624.5,262
2625.5,284
2626.5,259
2627.5,282
2628.5,261
2629.5,247
2630.5,249
2631.5,276
2632.5,299
2633.5,275
2634.5,275
2635.5,346
2636.5,284
2637.5,310
2638.5,315
2639.5,243
2640.5,262
2641.5,399
2642.5,300
2643.5,294
2644.5,301
2645.5,349
2646.5,309
2647.5,332
2648.5,271
2649.5,292
2650.5,274
2651.5,296
2652.5,313
2653.5,445
2654.5,323
2655.5,264
2656.5,287
2657.5,260
2658.5,249
2659.5,216
2660.5,359
2661.5,350
2662.5,245
2663.5,239
2664.5,243
2665.5,220
2666.5,221
2667.5,204
2668.5,197
2669.5,234
2670.5,286
2671.5,230
2672.5,218
2673.5,214
2674.5,215
2675.5,249
2676.5,221
2677.5,234
2678.5,221
2679.5,221
2680.5,271
2681.5,212
2682.5,213
2683.5,220
2684.5,220
2685.5,223
2686.5,243
2687.5,264
2688.5,198
2689.5,210
2690.5,220
2691.5,219
2692.5,219
2693.5,220
2694.5,194
2695.5,212
2696.5,233
2697.5,232
2698.5,228
2699.5,235
2700.5,289
2701.5,322
2702.5,284
2703.5,278
2704.5,264
2705.5,239
2706.5,258
2707.5,284
2708.5,209
2709.5,256
2710.5,276
2711.5,211
2712.5,223
2713.5,238
2714.5,234
2715.5,250
2716.5,227
2717.5,261
2718.5,223
2719.5,259
2720.5,258
2721.5,258
2722.5,246
2723.5,244
2724.5,220
2725.5,229
2726.5,223
2727.5,280
2728.5,241
2729.5,295
2730.5,269
2731.5,249
2732.5,231
2733.5,264
2734.5,248
2735.5,227
2736.5,235
2737.5,204
2738.5,238
2739.5,235
2740.5,196
2741.5,245
2742.5,210
2743.5,250
2744.5,238
2745.5,208
2746.5,217
2747.5,216
2748.5,228
2749.5,272
2750.5,208
2751.5,218
2752.5,279
2753.5,245
2754.5,269
2755.5,196
2756.5,230
2757.5,227
2758.5,196
2759.5,252
2760.5,230
2761.5,372
2762.5,341
2763.5,305
2764.5,266
2765.5,240
2766.5,351
2767.5,379
2768.5,281
2769.5,269
2770.5,264
2771.5,257
2772.5,259
2773.5,275
2774.5,253
2775.5,274
2776.5,260
2777.5,230
2778.5,260
2779.5,206
2780.5,299
2781.5,279
2782.5,211
2783.5,228
2784.5,266
2785.5,252
2786.5,231
2787.5,253
2788.5,226
2789.5,261
2790.5,249
2791.5,219
2792.5,275
2793.5,265
2794.5,261
2795.5,287
2796.5,265
2797.5,274
2798.5,300
2799.5,243
2800.5,365
2801.5,352
2802.5,361
2803.5,335
2804.5,294
2805.5,261
2806.5,209
2807.5,226
2808.5,268
2809.5,250
2810.5,243
2811.5,227
2812.5,287
2813.5,264
2814.5,247
2815.5,252
2816.5,254
2817.5,294
2818.5,258
2819.5,213
2820.5,225
2821.5,252
2822.5,273
2823.5,261
2824.5,220
2825.5,221
2826.5,260
2827.5,224
2828.5,224
2829.5,275
2830.5,235
2831.5,235
2832.5,243
2833.5,212
2834.5,227
2835.5,234
2836.5,259
2837.5,266
2838.5,267
2839.5,249
2840.5,302
2841.5,339
2842.5,263
2843.5,279
2844.5,266
2845.5,292
2846.5,322
2847.5,219
2848.5,286
2849.5,356
2850.5,283
2851.5,241
2852.5,265
2853.5,234
2854.5,264
2855.5,233
2856.5,245
2857.5,219
2858.5,222
2859.5,212
2860.5,249
2861.5,262
2862.5,262
2863.5,244
2864.5,205
2865.5,263
2866.5,279
2867.5,247
2868.5,249
2869.5,217
2870.5,228
2871.5,211
2872.5,277
2873.5,239
2874.5,242
2875.5,248
2876.5,194
2877.5,290
2878.5,203
2879.5,228
2880.5,224
2881.5,257
2882.5,290
2883.5,289
2884.5,294
2885.5,303
2886.5,301
2887.5,300
2888.5,289
2889.5,345
2890.5,305
2891.5,273
2892.5,268
2893.5,267
2894.5,262
2895.5,240
2896.5,239
2897.5,282
2898.5,260
2899.5,257
2900.5,303
2901.5,305
2902.5,265
2903.5,268
2904.5,269
2905.5,222
2906.5,289
2907.5,224
2908.5,255
2909.5,230
2910.5,207
2911.5,236
2912.5,251
2913.5,251
2914.5,293
2915.5,253
2916.5,255
2917.5,229
2918.5,235
2919.5,293
2920.5,228
2921.5,319
2922.5,269
2923.5,264
2924.5,246
2925.5,304
2926.5,284
2927.5,359
2928.5,243
2929.5,246
2930.5,277
2931.5,327
2932.5,246
2933.5,248
2934.5,248
2935.5,254
2936.5,242
2937.5,269
2938.5,289
2939.5,306
2940.5,388
2941.5,279
2942.5,308
2943.5,347
2944.5,267
2945.5,248
2946.5,233
2947.5,270
2948.5,348
2949.5,300
2950.5,292
2951.5,257
2952.5,264
2953.5,306
2954.5,241
2955.5,265
2956.5,301
2957.5,318
2958.5,247
2959.5,285
2960.5,361
2961.5,313
2962.5,283
2963.5,330
2964.5,272
2965.5,243
2966.5,270
2967.5,251
2968.5,247
2969.5,260
2970.5,285
2971.5,327
2972.5,449
2973.5,403
2974.5,391
2975.5,291
2976.5,243
2977.5,274
2978.5,309
2979.5,413
2980.5,237
2981.5,296
2982.5,277
2983.5,282
2984.5,301
2985.5,270
2986.5,380
2987.5,272
2988.5,290
2989.5,279
2990.5,262
2991.5,256
2992.5,263
2993.5,246
2994.5,304
2995.5,269
2996.5,279
2997.5,323
2998.5,256
2999.5,261
3000.5,300
3001.5,348
3002.5,344
3003.5,441
3004.5,340
3005.5,391
3006.5,364
3007.5,294
3008.5,261
3009.5,270
3010.5,355
3011.5,262
3012.5,296
3013.5,265
3014.5,262
3015.5,294
3016.5,286
3017.5,287
3018.5,370
3019.5,246
3020.5,362
3021.5,282
3022.5,319
3023.5,298
3024.5,325
3025.5,278
3026.5,282
3027.5,294
3028.5,319
3029.5,278
3030.5,284
3031.5,291
3032.5,324
3033.5,313
3034.5,298
3035.5,289
3036.5,266
3037.5,330
3038.5,302
3039.5,330
3040.5,302
3041.5,273
3042.5,303
3043.5,316
3044.5,320
3045.5,302
3046.5,273
3047.5,295
3048.5,283
3049.5,312
3050.5,313
3051.5,320
3052.5,290
3053.5,286
3054.5,365
3055.5,274
3056.5,305
3057.5,280
3058.5,279
3059.5,257
3060.5,292
3061.5,334
3062.5,387
3063.5,335
3064.5,350
3065.5,299
3066.5,284
3067.5,303
3068.5,346
3069.5,302
3070.5,337
3071.5,275
3072.5,297
3073.5,277
3074.5,281
3075.5,328
3076.5,300
3077.5,317
3078.5,252
3079.5,287
3080.5,296
3081.5,270
3082.5,282
3083.5,314
3084.5,299
3085.5,262
3086.5,270
3087.5,356
3088.5,281
3089.5,365
3090.5,296
3091.5,349
3092.5,336
3093.5,333
3094.5,303
3095.5,263
3096.5,305
3097.5,281
3098.5,339
3099.5,292
3100.5,249
3101.5,260
3102.5,288
3103.5,287
3104.5,277
3105.5,364
3106.5,328
3107.5,267
3108.5,267
3109.5,288
3110.5,280
3111.5,285
3112.5,262
3113.5,290
3114.5,304
3115.5,276
3116.5,286
3117.5,333
3118.5,307
3119.5,280
3120.5,281
3121.5,369
3122.5,411
3123.5,332
3124.5,311
3125.5,322
3126.5,356
3127.5,268
3128.5,261
3129.5,278
3130.5,362
3131.5,320
3132.5,251
3133.5,272
3134.5,326
3135.5,384
3136.5,409
3137.5,256
3138.5,335
3139.5,296
3140.5,280
3141.5,316
3142.5,342
3143.5,349
3144.5,309
3145.5,278
3146.5,289
3147.5,291
3148.5,318
3149.5,317
3150.5,317
3151.5,305
3152.5,326
3153.5,314
3154.5,283
3155.5,280
3156.5,331
3157.5,299
3158.5,320
3159.5,284
3160.5,277
3161.5,322
3162.5,293
3163.5,288
3164.5,386
3165.5,277
3166.5,260
3167.5,294
3168.5,291
3169.5,296
3170.5,282
3171.5,262
3172.5,320
3173.5,284
3174.5,267
3175.5,265
3176.5,244
3177.5,272
3178.5,298
3179.5,335
3180.5,306
3181.5,380
3182.5,419
3183.5,398
3184.5,339
3185.5,419
3186.5,326
3187.5,314
3188.5,280
3189.5,286
3190.5,358
3191.5,387
3192.5,392
3193.5,320
3194.5,388
3195.5,370
3196.5,309
3197.5,299
3198.5,304
3199.5,279
3200.5,255
3201.5,246
3202.5,274
3203.5,308
3204.5,259
3205.5,301
3206.5,359
3207.5,322
3208.5,313
3209.5,301
3210.5,390
3211.5,349
3212.5,295
3213.5,320
3214.5,287
3215.5,305
3216.5,358
3217.5,305
3218.5,291
3219.5,290
3220.5,333
3221.5,290
3222.5,312
3223.5,307
3224.5,326
3225.5,352
3226.5,311
3227.5,340
3228.5,353
3229.5,302
3230.5,380
3231.5,340
3232.5,323
3233.5,303
3234.5,287
3235.5,291
3236.5,311
3237.5,275
3238.5,245
3239.5,289
3240.5,282
3241.5,330
3242.5,348
3243.5,333
3244.5,347
3245.5,365
3246.5,346
3247.5,316
3248.5,305
3249.5,294
3250.5,306
3251.5,304
3252.5,337
3253.5,261
3254.5,261
3255.5,280
3256.5,248
3257.5,256
3258.5,273
3259.5,335
3260.5,291
3261.5,245
3262.5,264
3263.5,261
3264.5,280
3265.5,283
3266.5,279
3267.5,325
3268.5,218
3269.5,251
3270.5,306
3271.5,271
3272.5,261
3273.5,234
3274.5,371
3275.5,249
3276.5,353
3277.5,302
3278.5,269
3279.5,207
3280.5,274
3281.5,293
3282.5,283
3283.5,248
3284.5,241
3285.5,311
3286.5,301
3287.5,254
3288.5,289
3289.5,252
3290.5,250
3291.5,260
3292.5,264
3293.5,295
3294.5,333
3295.5,274
3296.5,260
3297.5,276
3298.5,229
3299.5,263
3300.5,268
3301.5,312
3302.5,382
3303.5,286
3304.5,293
3305.5,276
3306.5,305
3307.5,276
3308.5,317
3309.5,308
3310.5,282
3311.5,298
3312.5,284
3313.5,287
3314.5,227
3315.5,255
3316.5,269
3317.5,291
3318.5,253
3319.5,259
3320.5,262
3321.5,283
3322.5,256
3323.5,270
3324.5,262
3325.5,267
3326.5,257
3327.5,279
3328.5,269
3329.5,255
3330.5,273
3331.5,241
3332.5,293
3333.5,238
3334.5,247
3335.5,272
3336.5,278
3337.5,258
3338.5,269
3339.5,219
3340.5,268
3341.5,236
3342.5,259
3343.5,236
3344.5,242
3345.5,230
3346.5,239
3347.5,228
3348.5,300
3349.5,231
3350.5,273
3351.5,234
3352.5,280
3353.5,245
3354.5,231
3355.5,241
3356.5,220
3357.5,271
3358.5,228
3359.5,220
3360.5,258
3361.5,259
3362.5,306
3363.5,264
3364.5,250
3365.5,288
3366.5,289
3367.5,856
3368.5,975
3369.5,921
3370.5,938
3371.5,1039
3372.5,988
3373.5,994
3374.5,959
3375.5,1047
3376.5,929
3377.5,258
3378.5,267
3379.5,265
3380.5,270
3381.5,312
3382.5,245
3383.5,244
3384.5,225
3385.5,239
3386.5,228
3387.5,235
3388.5,261
3389.5,351
3390.5,244
3391.5,267
3392.5,300
3393.5,270
3394.5,259
3395.5,232
3396.5,286
3397.5,199
3398.5,229
3399.5,255
3400.5,245
3401.5,281
3402.5,303
3403.5,278
3404.5,200
3405.5,205
3406.5,271
3407.5,259
3408.5,291
3409.5,272
3410.5,269
3411.5,219
3412.5,297
3413.5,215
3414.5,233
3415.5,238
3416.5,265
3417.5,316
3418.5,239
3419.5,243
3420.5,266
3421.5,310
3422.5,298
3423.5,270
3424.5,239
3425.5,230
3426.5,264
3427.5,246
3428.5,254
3429.5,230
3430.5,233
3431.5,213
3432.5,240
3433.5,226
3434.5,262
3435.5,279
3436.5,245
3437.5,273
3438.5,269
3439.5,263
3440.5,233
3441.5,230
3442.5,198
3443.5,276
3444.5,261
3445.5,258
3446.5,292
3447.5,214
3448.5,231
3449.5,264
3450.5,201
3451.5,212
3452.5,298
3453.5,254
3454.5,225
3455.5,266
3456.5,216
3457.5,217
3458.5,242
3459.5,198
3460.5,224
3461.5,214
3462.5,246
3463.5,192
3464.5,174
3465.5,204
3466.5,202
3467.5,241
3468.5,217
3469.5,212
3470.5,238
3471.5,202
3472.5,204
3473.5,254
3474.5,257
3475.5,209
3476.5,219
3477.5,199
3478.5,176
3479.5,248
3480.5,197
3481.5,299
3482.5,275
3483.5,232
3484.5,240
3485.5,196
3486.5,238
3487.5,214
3488.5,219
3489.5,216
3490.5,247
3491.5,220
3492.5,242
3493.5,218
3494.5,212
3495.5,204
3496.5,246
3497.5,190
3498.5,225
3499.5,208
3500.5,258
3501.5,210
3502.5,199
3503.5,168
3504.5,264
3505.5,217
3506.5,203
3507.5,237
3508.5,193
3509.5,175
3510.5,207
3511.5,241
3512.5,240
3513.5,212
3514.5,225
3515.5,236
3516.5,217
3517.5,216
3518.5,215
3519.5,230
3520.5,202
3521.5,326
3522.5,275
3523.5,217
3524.5,201
3525.5,205
3526.5,175
3527.5,207
3528.5,203
3529.5,170
3530.5,228
3531.5,246
3532.5,234
3533.5,197
3534.5,196
3535.5,201
3536.5,211
3537.5,226
3538.5,221
3539.5,254
3540.5,266
3541.5,208
3542.5,232
3543.5,222
3544.5,234
3545.5,226
3546.5,224
3547.5,226
3548.5,196
3549.5,205
3550.5,315
3551.5,276
3552.5,228
3553.5,219
3554.5,203
3555.5,213
3556.5,200
3557.5,192
3558.5,165
3559.5,203
3560.5,255
3561.5,193
3562.5,211
3563.5,230
3564.5,207
3565.5,187
3566.5,203
3567.5,239
3568.5,208
3569.5,191
3570.5,246
3571.5,298
3572.5,191
3573.5,151
3574.5,176
3575.5,204
3576.5,185
3577.5,465
3578.5,202
3579.5,234
3580.5,233
3581.5,205
3582.5,225
3583.5,220
3584.5,188
3585.5,204
3586.5,226
3587.5,188
3588.5,185
3589.5,162
3590.5,176
3591.5,200
3592.5,157
3593.5,211
3594.5,203
3595.5,204
3596.5,224
3597.5,227
3598.5,246
3599.5,150
