2142.5,161
2143.5,212
2144.5,218
2145.5,229
2146.5,314
2147.5,259
2148.5,225
2149.5,196
2150.5,176
2151.5,203
2152.5,168
2153.5,168
2154.5,265
2155.5,169
2156.5,227
2157.5,168
2158.5,311
2159.5,205
2160.5,222
2161.5,177
2162.5,212
2163.5,177
2164.5,226
2165.5,210
2166.5,250
2167.5,200
2168.5,241
2169.5,348
2170.5,202
2171.5,218
2172.5,199
2173.5,216
2174.5,174
2175.5,194
2176.5,203
2177.5,193
2178.5,240
2179.5,216
2180.5,225
2181.5,204
2182.5,165
2183.5,218
2184.5,233
2185.5,235
2186.5,178
2187.5,236
2188.5,221
2189.5,193
2190.5,167
2191.5,182
2192.5,183
2193.5,210
2194.5,186
2195.5,277
2196.5,265
2197.5,245
2198.5,250
2199.5,179
2200.5,203
2201.5,183
2202.5,210
2203.5,225
2204.5,260
2205.5,396
2206.5,245
2207.5,214
2208.5,183
2209.5,206
2210.5,202
2211.5,169
2212.5,170
2213.5,205
2214.5,164
2215.5,268
2216.5,181
2217.5,183
2218.5,218
2219.5,178
2220.5,211
2221.5,216
2222.5,224
2223.5,191
2224.5,325
2225.5,205
2226.5,159
2227.5,223
2228.5,193
2229.5,156
2230.5,203
2231.5,345
2232.5,212
2233.5,174
2234.5,160
2235.5,210
2236.5,246
2237.5,485
2238.5,163
2239.5,222
2240.5,182
2241.5,295
2242.5,199
2243.5,167
2244.5,270
2245.5,231
2246.5,210
2247.5,163
2248.5,195
2249.5,260
2250.5,207
2251.5,243
2252.5,229
2253.5,163
2254.5,277
2255.5,204
2256.5,223
2257.5,171
2258.5,198
2259.5,203
2260.5,153
2261.5,228
2262.5,240
2263.5,247
2264.5,203
2265.5,218
2266.5,171
2267.5,187
2268.5,200
2269.5,170
2270.5,216
2271.5,161
2272.5,180
2273.5,201
2274.5,286
2275.5,186
2276.5,193
2277.5,271
2278.5,217
2279.5,222
2280.5,215
2281.5,172
2282.5,292
2283.5,211
2284.5,194
2285.5,232
2286.5,168
2287.5,249
2288.5,203
2289.5,232
2290.5,176
2291.5,183
2292.5,211
2293.5,202
2294.5,188
2295.5,261
2296.5,173
2297.5,190
2298.5,175
2299.5,269
2300.5,226
2301.5,202
2302.5,197
2303.5,179
2304.5,201
2305.5,155
2306.5,167
2307.5,226
2308.5,216
2309.5,240
2310.5,272
2311.5,136
2312.5,201
2313.5,181
2314.5,173
2315.5,180
2316.5,202
2317.5,203
2318.5,248
2319.5,233
2320.5,176
2321.5,232
2322.5,247
2323.5,155
2324.5,171
2325.5,227
2326.5,186
2327.5,153
2328.5,199
2329.5,179
2330.5,215
2331.5,190
2332.5,207
2333.5,193
2334.5,253
2335.5,201
2336.5,201
2337.5,229
2338.5,198
2339.5,215
2340.5,226
2341.5,208
2342.5,248
2343.5,173
2344.5,185
2345.5,325
2346.5,316
2347.5,165
2348.5,218
2349.5,218
2350.5,214
2351.5,205
2352.5,238
2353.5,194
2354.5,186
2355.5,196
2356.5,202
2357.5,214
2358.5,212
2359.5,190
2360.5,266
2361.5,254
2362.5,206
2363.5,188
2364.5,184
2365.5,231
2366.5,164
2367.5,213
2368.5,226
2369.5,205
2370.5,222
2371.5,262
2372.5,201
2373.5,155
2374.5,168
2375.5,189
2376.5,155
2377.5,197
2378.5,283
2379.5,218
2380.5,291
2381.5,159
2382.5,190
2383.5,196
2384.5,215
2385.5,170
2386.5,228
2387.5,230
2388.5,212
2389.5,169
2390.5,235
2391.5,152
2392.5,380
2393.5,222
2394.5,175
2395.5,185
2396.5,239
2397.5,273
2398.5,215
2399.5,223
2400.5,311
2401.5,215
2402.5,188
2403.5,189
2404.5,397
2405.5,171
2406.5,184
2407.5,514
2408.5,196
2409.5,235
2410.5,165
2411.5,189
2412.5,226
2413.5,187
2414.5,212
2415.5,214
2416.5,177
2417.5,232
2418.5,170
2419.5,219
2420.5,226
2421.5,315
2422.5,252
2423.5,210
2424.5,204
2425.5,250
2426.5,2052
2427.5,2022
2428.5,256
2429.5,200
2430.5,187
2431.5,2066
2432.5,612
2433.5,181
2434.5,228
2435.5,227
2436.5,203
2437.5,216
2438.5,242
2439.5,198
2440.5,172
2441.5,189
2442.5,184
2443.5,217
2444.5,203
2445.5,260
2446.5,189
2447.5,182
2448.5,193
2449.5,195
2450.5,137
2451.5,199
2452.5,164
2453.5,269
2454.5,236
2455.5,210
2456.5,183
2457.5,221
2458.5,220
2459.5,167
2460.5,164
2461.5,212
2462.5,226
2463.5,249
2464.5,212
2465.5,212
2466.5,166
2467.5,249
2468.5,189
2469.5,149
2470.5,201
2471.5,218
2472.5,152
2473.5,204
2474.5,219
2475.5,275
2476.5,269
2477.5,171
2478.5,167
2479.5,170
2480.5,267
2481.5,186
2482.5,220
2483.5,223
2484.5,250
2485.5,210
2486.5,450
2487.5,208
2488.5,210
2489.5,198
2490.5,282
2491.5,180
2492.5,190
2493.5,229
2494.5,200
2495.5,209
2496.5,193
2497.5,187
2498.5,274
2499.5,222
2500.5,242
2501.5,256
2502.5,217
2503.5,233
2504.5,219
2505.5,260
2506.5,209
2507.5,232
2508.5,171
2509.5,183
2510.5,268
2511.5,202
2512.5,250
2513.5,163
2514.5,231
2515.5,209
2516.5,207
2517.5,210
2518.5,216
2519.5,285
2520.5,213
2521.5,186
2522.5,197
2523.5,186
2524.5,247
2525.5,213
2526.5,223
2527.5,180
2528.5,204
2529.5,192
2530.5,300
2531.5,337
2532.5,221
2533.5,226
2534.5,195
2535.5,283
2536.5,225
2537.5,212
2538.5,193
2539.5,276
2540.5,224
2541.5,229
2542.5,202
2543.5,223
2544.5,195
2545.5,186
2546.5,226
2547.5,204
2548.5,365
2549.5,254
2550.5,345
2551.5,257
2552.5,194
2553.5,193
2554.5,197
2555.5,232
2556.5,265
2557.5,237
2558.5,164
2559.5,233
2560.5,219
2561.5,272
2562.5,230
2563.5,265
2564.5,309
2565.5,193
2566.5,232
2567.5,213
2568.5,243
2569.5,242
2570.5,214
2571.5,173
2572.5,203
2573.5,178
2574.5,195
2575.5,189
2576.5,241
2577.5,250
2578.5,235
2579.5,220
2580.5,287
2581.5,186
2582.5,260
2583.5,172
2584.5,203
2585.5,168
2586.5,221
2587.5,188
2588.5,180
2589.5,191
2590.5,198
2591.5,233
2592.5,192
2593.5,155
2594.5,215
2595.5,248
2596.5,185
2597.5,205
2598.5,165
2599.5,200
2600.5,265
2601.5,192
2602.5,295
2603.5,195
2604.5,268
2605.5,375
2606.5,240
2607.5,222
2608.5,186
2609.5,213
2610.5,155
2611.5,240
2612.5,237
2613.5,190
2614.5,171
2615.5,195
2616.5,177
2617.5,369
2618.5,236
2619.5,175
2620.5,281
2621.5,218
2622.5,156
2623.5,155
2624.5,291
2625.5,168
2626.5,185
2627.5,213
2628.5,222
2629.5,277
2630.5,232
2631.5,184
2632.5,260
2633.5,306
2634.5,409
2635.5,224
2636.5,236
2637.5,241
2638.5,239
2639.5,179
2640.5,187
2641.5,226
2642.5,232
2643.5,223
2644.5,230
2645.5,325
2646.5,200
2647.5,216
2648.5,182
2649.5,169
2650.5,305
2651.5,167
2652.5,202
2653.5,196
2654.5,237
2655.5,230
2656.5,213
2657.5,199
2658.5,247
2659.5,191
2660.5,168
2661.5,254
2662.5,252
2663.5,277
2664.5,204
2665.5,229
2666.5,208
2667.5,246
2668.5,196
2669.5,264
2670.5,270
2671.5,298
2672.5,223
2673.5,223
2674.5,218
2675.5,216
2676.5,210
2677.5,226
2678.5,230
2679.5,190
2680.5,202
2681.5,261
2682.5,224
2683.5,245
2684.5,206
2685.5,197
2686.5,245
2687.5,238
2688.5,191
2689.5,245
2690.5,208
2691.5,209
2692.5,233
2693.5,179
2694.5,220
2695.5,304
2696.5,267
2697.5,245
2698.5,266
2699.5,277
2700.5,263
2701.5,217
2702.5,288
2703.5,208
2704.5,235
2705.5,198
2706.5,255
2707.5,226
2708.5,233
2709.5,166
2710.5,263
2711.5,297
2712.5,257
2713.5,185
2714.5,241
2715.5,246
2716.5,230
2717.5,258
2718.5,201
2719.5,251
2720.5,199
2721.5,224
2722.5,236
2723.5,206
2724.5,237
2725.5,256
2726.5,180
2727.5,244
2728.5,207
2729.5,224
2730.5,278
2731.5,262
2732.5,237
2733.5,310
2734.5,401
2735.5,235
2736.5,200
2737.5,187
2738.5,235
2739.5,241
2740.5,199
2741.5,268
2742.5,197
2743.5,293
2744.5,261
2745.5,266
2746.5,170
2747.5,225
2748.5,224
2749.5,346
2750.5,233
2751.5,218
2752.5,235
2753.5,227
2754.5,246
2755.5,186
2756.5,395
2757.5,171
2758.5,174
2759.5,307
2760.5,205
2761.5,258
2762.5,317
2763.5,304
2764.5,281
2765.5,200
2766.5,239
2767.5,265
2768.5,294
2769.5,229
2770.5,292
2771.5,199
2772.5,230
2773.5,245
2774.5,247
2775.5,242
2776.5,275
2777.5,241
2778.5,242
2779.5,198
2780.5,221
2781.5,248
2782.5,216
2783.5,216
2784.5,249
2785.5,205
2786.5,226
2787.5,243
2788.5,209
2789.5,222
2790.5,215
2791.5,213
2792.5,254
2793.5,395
2794.5,274
2795.5,496
2796.5,191
2797.5,281
2798.5,219
2799.5,249
2800.5,212
2801.5,259
2802.5,299
2803.5,275
2804.5,283
2805.5,214
2806.5,241
2807.5,203
2808.5,282
2809.5,259
2810.5,297
2811.5,190
2812.5,250
2813.5,199
2814.5,233
2815.5,197
2816.5,316
2817.5,226
2818.5,361
2819.5,181
2820.5,289
2821.5,200
2822.5,294
2823.5,252
2824.5,264
2825.5,279
2826.5,237
2827.5,236
2828.5,340
2829.5,232
2830.5,203
2831.5,276
2832.5,201
2833.5,188
2834.5,255
2835.5,324
2836.5,184
2837.5,164
2838.5,327
2839.5,242
2840.5,259
2841.5,249
2842.5,201
2843.5,247
2844.5,359
2845.5,258
2846.5,245
2847.5,325
2848.5,298
2849.5,199
2850.5,285
2851.5,241
2852.5,222
2853.5,202
2854.5,265
2855.5,281
2856.5,257
2857.5,274
2858.5,220
2859.5,236
2860.5,251
2861.5,306
2862.5,266
2863.5,277
2864.5,268
2865.5,361
2866.5,210
2867.5,253
2868.5,245
2869.5,277
2870.5,233
2871.5,213
2872.5,261
2873.5,266
2874.5,246
2875.5,368
2876.5,276
2877.5,395
2878.5,307
2879.5,224
2880.5,252
2881.5,281
2882.5,216
2883.5,232
2884.5,268
2885.5,303
2886.5,397
2887.5,207
2888.5,241
2889.5,233
2890.5,283
2891.5,252
2892.5,272
2893.5,300
2894.5,250
2895.5,247
2896.5,252
2897.5,286
2898.5,290
2899.5,216
2900.5,289
2901.5,257
2902.5,354
2903.5,267
2904.5,280
2905.5,253
2906.5,338
2907.5,305
2908.5,296
2909.5,217
2910.5,296
2911.5,291
2912.5,200
2913.5,232
2914.5,222
2915.5,237
2916.5,249
2917.5,258
2918.5,301
2919.5,271
2920.5,227
2921.5,341
2922.5,326
2923.5,265
2924.5,283
2925.5,213
2926.5,269
2927.5,472
2928.5,225
2929.5,255
2930.5,270
2931.5,305
2932.5,262
2933.5,278
2934.5,248
2935.5,237
2936.5,253
2937.5,278
2938.5,348
2939.5,263
2940.5,255
2941.5,262
2942.5,307
2943.5,303
2944.5,293
2945.5,229
2946.5,331
2947.5,222
2948.5,275
2949.5,305
2950.5,346
2951.5,301
2952.5,238
2953.5,231
2954.5,329
2955.5,345
2956.5,241
2957.5,322
2958.5,272
2959.5,305
2960.5,262
2961.5,237
2962.5,304
2963.5,984
2964.5,662
2965.5,268
2966.5,203
2967.5,280
2968.5,249
2969.5,304
2970.5,296
2971.5,349
2972.5,308
2973.5,331
2974.5,366
2975.5,324
2976.5,342
2977.5,253
2978.5,278
2979.5,269
2980.5,335
2981.5,336
2982.5,365
2983.5,413
2984.5,309
2985.5,261
2986.5,313
2987.5,362
2988.5,261
2989.5,288
2990.5,244
2991.5,289
2992.5,342
2993.5,219
2994.5,286
2995.5,369
2996.5,254
2997.5,315
2998.5,385
2999.5,290
3000.5,234
3001.5,287
3002.5,361
3003.5,310
3004.5,304
3005.5,269
3006.5,327
3007.5,279
3008.5,300
3009.5,284
3010.5,283
3011.5,387
3012.5,391
3013.5,336
3014.5,367
3015.5,318
3016.5,285
3017.5,331
3018.5,307
3019.5,299
3020.5,269
3021.5,275
3022.5,425
3023.5,336
3024.5,339
3025.5,325
3026.5,220
3027.5,276
3028.5,278
3029.5,295
3030.5,267
3031.5,245
3032.5,268
3033.5,290
3034.5,247
3035.5,345
3036.5,244
3037.5,276
3038.5,221
3039.5,287
3040.5,277
3041.5,269
3042.5,215
3043.5,240
3044.5,276
3045.5,327
3046.5,304
3047.5,301
3048.5,362
3049.5,271
3050.5,291
3051.5,303
3052.5,366
3053.5,288
3054.5,310
3055.5,360
3056.5,236
3057.5,255
3058.5,313
3059.5,359
3060.5,272
3061.5,313
3062.5,348
3063.5,282
3064.5,297
3065.5,240
3066.5,308
3067.5,307
3068.5,267
3069.5,354
3070.5,247
3071.5,322
3072.5,297
3073.5,317
3074.5,440
3075.5,272
3076.5,428
3077.5,301
3078.5,293
3079.5,247
3080.5,279
3081.5,259
3082.5,396
3083.5,220
3084.5,243
3085.5,330
3086.5,243
3087.5,312
3088.5,326
3089.5,350
3090.5,250
3091.5,287
3092.5,279
3093.5,271
3094.5,274
3095.5,248
3096.5,351
3097.5,298
3098.5,318
3099.5,279
3100.5,347
3101.5,273
3102.5,576
3103.5,310
3104.5,252
3105.5,270
3106.5,318
3107.5,338
3108.5,314
3109.5,302
3110.5,503
3111.5,274
3112.5,229
3113.5,482
3114.5,328
3115.5,314
3116.5,394
3117.5,370
3118.5,337
3119.5,280
3120.5,247
3121.5,295
3122.5,276
3123.5,326
3124.5,301
3125.5,353
3126.5,315
3127.5,275
3128.5,381
3129.5,313
3130.5,368
3131.5,289
3132.5,407
3133.5,276
3134.5,548
3135.5,336
3136.5,315
3137.5,418
3138.5,355
3139.5,253
3140.5,290
3141.5,294
3142.5,590
3143.5,290
3144.5,365
3145.5,332
3146.5,416
3147.5,291
3148.5,306
3149.5,375
3150.5,348
3151.5,295
3152.5,335
3153.5,320
3154.5,292
3155.5,472
3156.5,296
3157.5,373
3158.5,264
3159.5,280
3160.5,202
3161.5,260
3162.5,398
3163.5,263
3164.5,355
3165.5,308
3166.5,311
3167.5,303
3168.5,255
3169.5,378
3170.5,190
3171.5,326
3172.5,259
3173.5,275
3174.5,266
3175.5,341
3176.5,270
3177.5,268
3178.5,327
3179.5,303
3180.5,294
3181.5,236
3182.5,341
3183.5,302
3184.5,260
3185.5,308
3186.5,492
3187.5,241
3188.5,251
3189.5,310
3190.5,343
3191.5,333
3192.5,273
3193.5,303
3194.5,435
3195.5,301
3196.5,292
3197.5,294
3198.5,339
3199.5,299
3200.5,293
3201.5,229
3202.5,253
3203.5,294
3204.5,292
3205.5,282
3206.5,293
3207.5,385
3208.5,380
3209.5,323
3210.5,381
3211.5,398
3212.5,344
3213.5,265
3214.5,284
3215.5,310
3216.5,293
3217.5,512
3218.5,293
3219.5,312
3220.5,277
3221.5,250
3222.5,274
3223.5,432
3224.5,359
3225.5,256
3226.5,366
3227.5,303
3228.5,288
3229.5,335
3230.5,266
3231.5,293
3232.5,226
3233.5,301
3234.5,335
3235.5,275
3236.5,281
3237.5,337
3238.5,348
3239.5,344
3240.5,243
3241.5,275
3242.5,280
3243.5,242
3244.5,292
3245.5,295
3246.5,236
3247.5,251
3248.5,249
3249.5,254
3250.5,291
3251.5,236
3252.5,306
3253.5,299
3254.5,233
3255.5,327
3256.5,327
3257.5,281
3258.5,312
3259.5,315
3260.5,243
3261.5,273
3262.5,312
3263.5,259
3264.5,287
3265.5,373
3266.5,236
3267.5,314
3268.5,312
3269.5,361
3270.5,298
3271.5,318
3272.5,280
3273.5,316
3274.5,279
3275.5,292
3276.5,252
3277.5,290
3278.5,240
3279.5,267
3280.5,292
3281.5,264
3282.5,259
3283.5,302
3284.5,333
3285.5,304
3286.5,310
3287.5,452
3288.5,251
3289.5,271
3290.5,227
3291.5,289
3292.5,236
3293.5,265
3294.5,263
3295.5,258
3296.5,251
3297.5,378
3298.5,255
3299.5,256
3300.5,276
3301.5,234
3302.5,274
3303.5,300
3304.5,345
3305.5,230
3306.5,295
3307.5,264
3308.5,299
3309.5,239
3310.5,310
3311.5,258
3312.5,325
3313.5,221
3314.5,330
3315.5,267
3316.5,349
3317.5,224
3318.5,304
3319.5,269
3320.5,268
3321.5,354
3322.5,336
3323.5,2809
3324.5,1673
3325.5,2001
3326.5,231
3327.5,184
3328.5,309
3329.5,235
3330.5,195
3331.5,248
3332.5,250
3333.5,291
3334.5,305
3335.5,256
3336.5,338
3337.5,289
3338.5,243
3339.5,296
3340.5,245
3341.5,210
3342.5,240
3343.5,348
3344.5,290
3345.5,261
3346.5,314
3347.5,214
3348.5,263
3349.5,321
3350.5,249
3351.5,228
3352.5,273
3353.5,262
3354.5,268
3355.5,285
3356.5,275
3357.5,257
3358.5,280
3359.5,244
3360.5,263
3361.5,219
3362.5,289
3363.5,246
3364.5,243
3365.5,358
3366.5,235
3367.5,271
3368.5,246
3369.5,247
3370.5,213
3371.5,255
3372.5,266
3373.5,222
3374.5,246
3375.5,299
3376.5,258
3377.5,280
3378.5,254
3379.5,272
3380.5,237
3381.5,290
3382.5,204
3383.5,211
3384.5,255
3385.5,242
3386.5,218
3387.5,260
3388.5,300
3389.5,245
3390.5,234
3391.5,250
3392.5,263
3393.5,191
3394.5,269
3395.5,326
3396.5,203
3397.5,213
3398.5,266
3399.5,289
3400.5,229
3401.5,328
3402.5,226
3403.5,267
3404.5,231
3405.5,178
3406.5,190
3407.5,162
3408.5,215
3409.5,251
3410.5,374
3411.5,301
3412.5,260
3413.5,286
3414.5,229
3415.5,239
3416.5,223
3417.5,196
3418.5,199
3419.5,215
3420.5,230
3421.5,259
3422.5,222
3423.5,214
3424.5,187
3425.5,493
3426.5,221
3427.5,214
3428.5,187
3429.5,212
3430.5,211
3431.5,202
3432.5,217
3433.5,224
3434.5,261
3435.5,183
3436.5,263
3437.5,207
3438.5,220
3439.5,229
3440.5,294
3441.5,166
3442.5,253
3443.5,265
3444.5,240
3445.5,241
3446.5,268
3447.5,222
3448.5,425
3449.5,218
3450.5,217
3451.5,193
3452.5,259
3453.5,222
3454.5,238
3455.5,182
3456.5,340
3457.5,281
3458.5,249
3459.5,223
3460.5,197
3461.5,224
3462.5,239
3463.5,247
3464.5,230
3465.5,173
3466.5,164
3467.5,273
3468.5,227
3469.5,237
3470.5,227
3471.5,207
3472.5,214
3473.5,236
3474.5,269
3475.5,217
3476.5,228
3477.5,226
3478.5,202
3479.5,210
3480.5,266
3481.5,192
3482.5,264
3483.5,207
3484.5,262
3485.5,197
3486.5,246
3487.5,222
3488.5,321
3489.5,188
3490.5,148
3491.5,229
3492.5,249
3493.5,199
3494.5,189
3495.5,249
3496.5,148
3497.5,191
3498.5,237
3499.5,253
3500.5,273
3501.5,237
3502.5,209
3503.5,231
3504.5,208
3505.5,169
3506.5,221
3507.5,245
3508.5,217
3509.5,185
3510.5,177
3511.5,203
3512.5,217
3513.5,200
3514.5,211
3515.5,221
3516.5,196
3517.5,202
3518.5,215
3519.5,434
3520.5,175
3521.5,168
3522.5,237
3523.5,200
3524.5,191
3525.5,274
3526.5,210
3527.5,271
3528.5,270
3529.5,186
3530.5,273
3531.5,252
3532.5,175
3533.5,190
3534.5,205
3535.5,208
3536.5,212
3537.5,281
3538.5,245
3539.5,205
3540.5,195
3541.5,178
3542.5,188
3543.5,177
3544.5,204
3545.5,160
3546.5,249
3547.5,255
3548.5,155
3549.5,213
3550.5,244
3551.5,361
3552.5,174
3553.5,169
3554.5,224
3555.5,214
3556.5,205
3557.5,215
3558.5,182
3559.5,172
3560.5,219
3561.5,214
3562.5,162
3563.5,214
3564.5,220
3565.5,158
3566.5,221
3567.5,262
3568.5,161
3569.5,219
3570.5,179
3571.5,200
3572.5,228
3573.5,217
3574.5,268
3575.5,209
3576.5,203
3577.5,221
3578.5,248
3579.5,182
3580.5,467
3581.5,161
3582.5,183
3583.5,244
3584.5,193
3585.5,182
3586.5,190
3587.5,183
3588.5,198
3589.5,200
3590.5,219
3591.5,236
3592.5,214
3593.5,154
3594.5,217
3595.5,277
3596.5,183
3597.5,229
3598.5,223
3599.5,222
