2128.5,815
2129.5,784
2130.5,1087
2131.5,781
2132.5,766
2133.5,837
2134.5,739
2135.5,808
2136.5,800
2137.5,754
2138.5,759
2139.5,867
2140.5,828
2141.5,826
2142.5,722
2143.5,824
2144.5,837
2145.5,858
2146.5,1029
2147.5,919
2148.5,850
2149.5,793
2150.5,753
2151.5,806
2152.5,736
2153.5,737
2154.5,930
2155.5,739
2156.5,854
2157.5,737
2158.5,1022
2159.5,811
2160.5,844
2161.5,754
2162.5,825
2163.5,755
2164.5,852
2165.5,821
2166.5,900
2167.5,801
2168.5,883
2169.5,1097
2170.5,805
2171.5,837
2172.5,798
2173.5,833
2174.5,748
2175.5,788
2176.5,806
2177.5,787
2178.5,881
2179.5,832
2180.5,851
2181.5,809
2182.5,731
2183.5,836
2184.5,866
2185.5,871
2186.5,757
2187.5,873
2188.5,843
2189.5,787
2190.5,735
2191.5,765
2192.5,766
2193.5,820
2194.5,772
2195.5,954
2196.5,930
2197.5,891
2198.5,900
2199.5,759
2200.5,807
2201.5,767
2202.5,820
2203.5,850
2204.5,920
2205.5,1193
2206.5,891
2207.5,828
2208.5,767
2209.5,813
2210.5,804
2211.5,739
2212.5,741
2213.5,811
2214.5,729
2215.5,936
2216.5,763
2217.5,766
2218.5,837
2219.5,757
2220.5,822
2221.5,832
2222.5,848
2223.5,782
2224.5,1051
2225.5,810
2226.5,718
2227.5,846
2228.5,787
2229.5,713
2230.5,807
2231.5,1091
2232.5,825
2233.5,749
2234.5,720
2235.5,821
2236.5,892
2237.5,1370
2238.5,727
2239.5,844
2240.5,765
2241.5,991
2242.5,798
2243.5,734
2244.5,940
2245.5,863
2246.5,821
2247.5,726
2248.5,790
2249.5,920
2250.5,814
2251.5,886
2252.5,858
2253.5,726
2254.5,955
2255.5,808
2256.5,846
2257.5,743
2258.5,796
2259.5,807
2260.5,706
2261.5,857
2262.5,881
2263.5,895
2264.5,807
2265.5,837
2266.5,743
2267.5,775
2268.5,801
2269.5,741
2270.5,832
2271.5,722
2272.5,761
2273.5,803
2274.5,972
2275.5,773
2276.5,787
2277.5,942
2278.5,834
2279.5,845
2280.5,831
2281.5,744
2282.5,984
2283.5,823
2284.5,789
2285.5,865
2286.5,736
2287.5,899
2288.5,807
2289.5,865
2290.5,753
2291.5,767
2292.5,822
2293.5,804
2294.5,776
2295.5,922
2296.5,747
2297.5,780
2298.5,750
2299.5,938
2300.5,852
2301.5,804
2302.5,794
2303.5,759
2304.5,802
2305.5,710
2306.5,734
2307.5,853
2308.5,832
2309.5,881
2310.5,945
2311.5,672
2312.5,803
2313.5,763
2314.5,747
2315.5,760
2316.5,805
2317.5,806
2318.5,897
2319.5,867
2320.5,753
2321.5,865
2322.5,894
2323.5,711
2324.5,742
2325.5,855
2326.5,773
2327.5,706
2328.5,798
2329.5,758
2330.5,831
2331.5,780
2332.5,814
2333.5,787
2334.5,907
2335.5,803
2336.5,803
2337.5,859
2338.5,797
2339.5,831
2340.5,852
2341.5,817
2342.5,897
2343.5,746
2344.5,770
2345.5,1051
2346.5,1033
2347.5,730
2348.5,836
2349.5,837
2350.5,829
2351.5,811
2352.5,876
2353.5,788
2354.5,772
2355.5,793
2356.5,804
2357.5,829
2358.5,824
2359.5,780
2360.5,933
2361.5,909
2362.5,812
2363.5,777
2364.5,769
2365.5,863
2366.5,729
2367.5,826
2368.5,853
2369.5,810
2370.5,845
2371.5,924
2372.5,803
2373.5,710
2374.5,737
2375.5,779
2376.5,710
2377.5,794
2378.5,967
2379.5,837
2380.5,983
2381.5,719
2382.5,780
2383.5,792
2384.5,830
2385.5,740
2386.5,857
2387.5,861
2388.5,825
2389.5,739
2390.5,870
2391.5,705
2392.5,1160
2393.5,844
2394.5,751
2395.5,770
2396.5,879
2397.5,946
2398.5,830
2399.5,847
2400.5,1023
2401.5,830
2402.5,776
2403.5,779
2404.5,1194
2405.5,743
2406.5,768
2407.5,1429
2408.5,792
2409.5,870
2410.5,731
2411.5,778
2412.5,853
2413.5,775
2414.5,824
2415.5,829
2416.5,755
2417.5,865
2418.5,741
2419.5,838
2420.5,852
2421.5,1031
2422.5,905
2423.5,821
2424.5,808
2425.5,900
2426.5,4504
2427.5,4444
2428.5,912
2429.5,801
2430.5,774
2431.5,4532
2432.5,1625
2433.5,763
2434.5,856
2435.5,854
2436.5,807
2437.5,832
2438.5,885
2439.5,796
2440.5,744
2441.5,778
2442.5,768
2443.5,834
2444.5,806
2445.5,921
2446.5,779
2447.5,764
2448.5,786
2449.5,791
2450.5,675
2451.5,799
2452.5,728
2453.5,938
2454.5,873
2455.5,820
2456.5,767
2457.5,842
2458.5,840
2459.5,734
2460.5,729
2461.5,824
2462.5,852
2463.5,898
2464.5,824
2465.5,825
2466.5,732
2467.5,898
2468.5,778
2469.5,698
2470.5,802
2471.5,836
2472.5,704
2473.5,808
2474.5,839
2475.5,951
2476.5,939
2477.5,742
2478.5,734
2479.5,741
2480.5,934
2481.5,772
2482.5,840
2483.5,846
2484.5,900
2485.5,821
2486.5,1300
2487.5,817
2488.5,821
2489.5,797
2490.5,965
2491.5,760
2492.5,781
2493.5,858
2494.5,801
2495.5,818
2496.5,787
2497.5,775
2498.5,948
2499.5,844
2500.5,885
2501.5,912
2502.5,835
2503.5,866
2504.5,839
2505.5,921
2506.5,819
2507.5,864
2508.5,742
2509.5,766
2510.5,936
2511.5,804
2512.5,901
2513.5,726
2514.5,862
2515.5,819
2516.5,814
2517.5,821
2518.5,832
2519.5,970
2520.5,827
2521.5,773
2522.5,794
2523.5,772
2524.5,895
2525.5,827
2526.5,846
2527.5,761
2528.5,809
2529.5,784
2530.5,1001
2531.5,1074
2532.5,842
2533.5,853
2534.5,790
2535.5,966
2536.5,850
2537.5,824
2538.5,786
2539.5,952
2540.5,849
2541.5,858
2542.5,805
2543.5,847
2544.5,790
2545.5,773
2546.5,853
2547.5,809
2548.5,1131
2549.5,908
2550.5,1091
2551.5,914
2552.5,789
2553.5,786
2554.5,795
2555.5,864
2556.5,930
2557.5,875
2558.5,729
2559.5,866
2560.5,838
2561.5,944
2562.5,860
2563.5,931
2564.5,1018
2565.5,786
2566.5,865
2567.5,826
2568.5,887
2569.5,885
2570.5,829
2571.5,746
2572.5,806
2573.5,756
2574.5,790
2575.5,778
2576.5,883
2577.5,901
2578.5,870
2579.5,841
2580.5,974
2581.5,773
2582.5,920
2583.5,745
2584.5,807
2585.5,736
2586.5,843
2587.5,776
2588.5,761
2589.5,782
2590.5,796
2591.5,866
2592.5,785
2593.5,710
2594.5,830
2595.5,896
2596.5,771
2597.5,811
2598.5,731
2599.5,800
2600.5,931
2601.5,784
2602.5,991
2603.5,790
2604.5,936
2605.5,1150
2606.5,881
2607.5,845
2608.5,772
2609.5,827
2610.5,711
2611.5,881
2612.5,874
2613.5,780
2614.5,743
2615.5,790
2616.5,755
2617.5,1139
2618.5,873
2619.5,751
2620.5,962
2621.5,836
2622.5,712
2623.5,711
2624.5,983
2625.5,736
2626.5,771
2627.5,827
2628.5,845
2629.5,955
2630.5,864
2631.5,768
2632.5,920
2633.5,1013
2634.5,1218
2635.5,849
2636.5,873
2637.5,882
2638.5,878
2639.5,758
2640.5,775
2641.5,853
2642.5,865
2643.5,847
2644.5,860
2645.5,1050
2646.5,800
2647.5,833
2648.5,765
2649.5,739
2650.5,1011
2651.5,735
2652.5,804
2653.5,792
2654.5,874
2655.5,861
2656.5,826
2657.5,799
2658.5,895
2659.5,783
2660.5,736
2661.5,909
2662.5,904
2663.5,954
2664.5,808
2665.5,858
2666.5,817
2667.5,893
2668.5,792
2669.5,929
2670.5,940
2671.5,997
2672.5,846
2673.5,847
2674.5,836
2675.5,833
2676.5,821
2677.5,852
2678.5,861
2679.5,781
2680.5,805
2681.5,922
2682.5,848
2683.5,890
2684.5,812
2685.5,794
2686.5,890
2687.5,876
2688.5,783
2689.5,890
2690.5,817
2691.5,819
2692.5,867
2693.5,759
2694.5,841
2695.5,1009
2696.5,935
2697.5,890
2698.5,933
2699.5,954
2700.5,926
2701.5,835
2702.5,976
2703.5,817
2704.5,870
2705.5,796
2706.5,910
2707.5,852
2708.5,867
2709.5,733
2710.5,927
2711.5,995
2712.5,914
2713.5,770
2714.5,882
2715.5,892
2716.5,860
2717.5,917
2718.5,803
2719.5,902
2720.5,798
2721.5,848
2722.5,872
2723.5,813
2724.5,875
2725.5,913
2726.5,761
2727.5,888
2728.5,814
2729.5,848
2730.5,956
2731.5,925
2732.5,874
2733.5,1020
2734.5,1202
2735.5,870
2736.5,800
2737.5,774
2738.5,870
2739.5,883
2740.5,799
2741.5,937
2742.5,795
2743.5,986
2744.5,923
2745.5,932
2746.5,740
2747.5,851
2748.5,849
2749.5,1093
2750.5,867
2751.5,837
2752.5,871
2753.5,855
2754.5,893
2755.5,773
2756.5,1190
2757.5,743
2758.5,748
2759.5,1015
2760.5,810
2761.5,916
2762.5,1035
2763.5,1009
2764.5,963
2765.5,800
2766.5,879
2767.5,931
2768.5,988
2769.5,858
2770.5,985
2771.5,798
2772.5,860
2773.5,891
2774.5,894
2775.5,885
2776.5,951
2777.5,882
2778.5,884
2779.5,796
2780.5,842
2781.5,897
2782.5,833
2783.5,833
2784.5,898
2785.5,811
2786.5,853
2787.5,886
2788.5,819
2789.5,845
2790.5,830
2791.5,827
2792.5,908
2793.5,1190
2794.5,949
2795.5,1393
2796.5,782
2797.5,963
2798.5,838
2799.5,898
2800.5,825
2801.5,918
2802.5,999
2803.5,951
2804.5,967
2805.5,829
2806.5,882
2807.5,807
2808.5,964
2809.5,919
2810.5,995
2811.5,781
2812.5,901
2813.5,798
2814.5,866
2815.5,795
2816.5,1032
2817.5,852
2818.5,1123
2819.5,762
2820.5,978
2821.5,801
2822.5,988
2823.5,904
2824.5,928
2825.5,959
2826.5,874
2827.5,872
2828.5,1081
2829.5,865
2830.5,806
2831.5,952
2832.5,802
2833.5,776
2834.5,911
2835.5,1049
2836.5,769
2837.5,729
2838.5,1055
2839.5,884
2840.5,918
2841.5,898
2842.5,803
2843.5,895
2844.5,1119
2845.5,917
2846.5,891
2847.5,1051
2848.5,997
2849.5,798
2850.5,971
2851.5,883
2852.5,844
2853.5,804
2854.5,931
2855.5,962
2856.5,914
2857.5,948
2858.5,840
2859.5,873
2860.5,902
2861.5,1012
2862.5,933
2863.5,955
2864.5,937
2865.5,1123
2866.5,821
2867.5,907
2868.5,890
2869.5,954
2870.5,866
2871.5,827
2872.5,922
2873.5,933
2874.5,892
2875.5,1136
2876.5,953
2877.5,1190
2878.5,1014
2879.5,849
2880.5,905
2881.5,963
2882.5,833
2883.5,865
2884.5,937
2885.5,1006
2886.5,1195
2887.5,814
2888.5,883
2889.5,867
2890.5,967
2891.5,905
2892.5,944
2893.5,1001
2894.5,900
2895.5,894
2896.5,904
2897.5,973
2898.5,981
2899.5,832
2900.5,979
2901.5,915
2902.5,1108
2903.5,935
2904.5,961
2905.5,906
2906.5,1077
2907.5,1010
2908.5,992
2909.5,835
2910.5,992
2911.5,983
2912.5,800
2913.5,864
2914.5,844
2915.5,875
2916.5,898
2917.5,917
2918.5,1002
2919.5,943
2920.5,855
2921.5,1083
2922.5,1052
2923.5,931
2924.5,967
2925.5,826
2926.5,938
2927.5,1345
2928.5,851
2929.5,911
2930.5,941
2931.5,1010
2932.5,925
2933.5,956
2934.5,897
2935.5,875
2936.5,907
2937.5,957
2938.5,1097
2939.5,927
2940.5,910
2941.5,924
2942.5,1015
2943.5,1007
2944.5,986
2945.5,858
2946.5,1063
2947.5,844
2948.5,950
2949.5,1010
2950.5,1092
2951.5,1002
2952.5,876
2953.5,862
2954.5,1058
2955.5,1091
2956.5,882
2957.5,1045
2958.5,945
2959.5,1011
2960.5,924
2961.5,874
2962.5,1009
2963.5,2369
2964.5,1724
2965.5,936
2966.5,806
2967.5,960
2968.5,898
2969.5,1009
2970.5,993
2971.5,1098
2972.5,1017
2973.5,1063
2974.5,1132
2975.5,1049
2976.5,1085
2977.5,907
2978.5,957
2979.5,938
2980.5,1071
2981.5,1073
2982.5,1131
2983.5,1227
2984.5,1019
2985.5,922
2986.5,1026
2987.5,1124
2988.5,923
2989.5,976
2990.5,889
2991.5,979
2992.5,1085
2993.5,839
2994.5,973
2995.5,1138
2996.5,909
2997.5,1030
2998.5,1171
2999.5,981
3000.5,868
3001.5,974
3002.5,1122
3003.5,1021
3004.5,1009
3005.5,938
3006.5,1054
3007.5,959
3008.5,1000
3009.5,969
3010.5,967
3011.5,1174
3012.5,1183
3013.5,1072
3014.5,1134
3015.5,1037
3016.5,971
3017.5,1062
3018.5,1014
3019.5,999
3020.5,938
3021.5,950
3022.5,1250
3023.5,1073
3024.5,1079
3025.5,1050
3026.5,841
3027.5,952
3028.5,956
3029.5,990
3030.5,934
3031.5,890
3032.5,936
3033.5,981
3034.5,894
3035.5,1090
3036.5,888
3037.5,952
3038.5,842
3039.5,974
3040.5,955
3041.5,938
3042.5,830
3043.5,880
3044.5,953
3045.5,1055
3046.5,1008
3047.5,1002
3048.5,1124
3049.5,942
3050.5,982
3051.5,1007
3052.5,1133
3053.5,976
3054.5,1020
3055.5,1121
3056.5,872
3057.5,911
3058.5,1026
3059.5,1118
3060.5,944
3061.5,1027
3062.5,1096
3063.5,964
3064.5,995
3065.5,880
3066.5,1017
3067.5,1014
3068.5,935
3069.5,1108
3070.5,894
3071.5,1045
3072.5,994
3073.5,1035
3074.5,1280
3075.5,944
3076.5,1256
3077.5,1002
3078.5,986
3079.5,895
3080.5,959
3081.5,918
3082.5,1193
3083.5,841
3084.5,886
3085.5,1061
3086.5,887
3087.5,1025
3088.5,1053
3089.5,1101
3090.5,901
3091.5,975
3092.5,958
3093.5,943
3094.5,948
3095.5,896
3096.5,1102
3097.5,996
3098.5,1036
3099.5,958
3100.5,1094
3101.5,947
3102.5,1553
3103.5,1020
3104.5,904
3105.5,941
3106.5,1037
3107.5,1076
3108.5,1029
3109.5,1004
3110.5,1407
3111.5,949
3112.5,858
3113.5,1364
3114.5,1056
3115.5,1029
3116.5,1189
3117.5,1141
3118.5,1075
3119.5,960
3120.5,895
3121.5,991
3122.5,953
3123.5,1052
3124.5,1003
3125.5,1106
3126.5,1031
3127.5,951
3128.5,1162
3129.5,1026
3130.5,1137
3131.5,979
3132.5,1215
3133.5,953
3134.5,1496
3135.5,1073
3136.5,1030
3137.5,1236
3138.5,1110
3139.5,907
3140.5,981
3141.5,989
3142.5,1580
3143.5,981
3144.5,1131
3145.5,1064
3146.5,1232
3147.5,983
3148.5,1012
3149.5,1151
3150.5,1096
3151.5,991
3152.5,1071
3153.5,1040
3154.5,985
3155.5,1344
3156.5,992
3157.5,1146
3158.5,929
3159.5,961
3160.5,804
3161.5,921
3162.5,1197
3163.5,927
3164.5,1110
3165.5,1016
3166.5,1022
3167.5,1007
3168.5,910
3169.5,1156
3170.5,780
3171.5,1052
3172.5,918
3173.5,950
3174.5,933
3175.5,1082
3176.5,940
3177.5,937
3178.5,1055
3179.5,1007
3180.5,989
3181.5,872
3182.5,1082
3183.5,1005
3184.5,920
3185.5,1017
3186.5,1384
3187.5,883
3188.5,902
3189.5,1021
3190.5,1086
3191.5,1067
3192.5,947
3193.5,1007
3194.5,1271
3195.5,1002
3196.5,985
3197.5,988
3198.5,1079
3199.5,998
3200.5,986
3201.5,859
3202.5,907
3203.5,988
3204.5,984
3205.5,965
3206.5,987
3207.5,1170
3208.5,1160
3209.5,1047
3210.5,1162
3211.5,1196
3212.5,1088
3213.5,930
3214.5,969
3215.5,1021
3216.5,986
3217.5,1425
3218.5,987
3219.5,1024
3220.5,955
3221.5,900
3222.5,948
3223.5,1265
3224.5,1118
3225.5,912
3226.5,1132
3227.5,1007
3228.5,976
3229.5,1071
3230.5,933
3231.5,986
3232.5,853
3233.5,1002
3234.5,1071
3235.5,951
3236.5,962
3237.5,1075
3238.5,1097
3239.5,1088
3240.5,886
3241.5,951
3242.5,961
3243.5,884
3244.5,985
3245.5,990
3246.5,873
3247.5,903
3248.5,898
3249.5,909
3250.5,983
3251.5,873
3252.5,1012
3253.5,998
3254.5,867
3255.5,1055
3256.5,1054
3257.5,963
3258.5,1025
3259.5,1031
3260.5,887
3261.5,946
3262.5,1025
3263.5,919
3264.5,975
3265.5,1147
3266.5,872
3267.5,1029
3268.5,1025
3269.5,1122
3270.5,997
3271.5,1036
3272.5,960
3273.5,1032
3274.5,959
3275.5,984
3276.5,904
3277.5,981
3278.5,881
3279.5,934
3280.5,984
3281.5,928
3282.5,918
3283.5,1005
3284.5,1067
3285.5,1008
3286.5,1020
3287.5,1304
3288.5,903
3289.5,942
3290.5,855
3291.5,979
3292.5,872
3293.5,930
3294.5,926
3295.5,917
3296.5,902
3297.5,1157
3298.5,911
3299.5,913
3300.5,952
3301.5,869
3302.5,948
3303.5,1000
3304.5,1090
3305.5,861
3306.5,990
3307.5,928
3308.5,999
3309.5,879
3310.5,1020
3311.5,916
3312.5,1050
3313.5,843
3314.5,1061
3315.5,934
3316.5,1098
3317.5,848
3318.5,1008
3319.5,939
3320.5,937
3321.5,1109
3322.5,1073
3323.5,6019
3324.5,3747
3325.5,4402
3326.5,863
3327.5,769
3328.5,1019
3329.5,871
3330.5,790
3331.5,897
3332.5,900
3333.5,983
3334.5,1011
3335.5,913
3336.5,1077
3337.5,978
3338.5,887
3339.5,992
3340.5,890
3341.5,821
3342.5,880
3343.5,1096
3344.5,981
3345.5,923
3346.5,1029
3347.5,829
3348.5,927
3349.5,1042
3350.5,899
3351.5,857
3352.5,946
3353.5,925
3354.5,936
3355.5,970
3356.5,951
3357.5,915
3358.5,960
3359.5,889
3360.5,927
3361.5,838
3362.5,979
3363.5,892
3364.5,887
3365.5,1117
3366.5,870
3367.5,942
3368.5,893
3369.5,895
3370.5,826
3371.5,911
3372.5,932
3373.5,844
3374.5,892
3375.5,999
3376.5,916
3377.5,960
3378.5,909
3379.5,944
3380.5,875
3381.5,980
3382.5,809
3383.5,822
3384.5,911
3385.5,885
3386.5,836
3387.5,920
3388.5,1000
3389.5,890
3390.5,869
3391.5,900
3392.5,927
3393.5,783
3394.5,938
3395.5,1053
3396.5,806
3397.5,826
3398.5,932
3399.5,979
3400.5,859
3401.5,1056
3402.5,853
3403.5,934
3404.5,863
3405.5,757
3406.5,781
3407.5,724
3408.5,830
3409.5,902
3410.5,1148
3411.5,1003
3412.5,921
3413.5,972
3414.5,858
3415.5,879
3416.5,846
3417.5,792
3418.5,799
3419.5,830
3420.5,860
3421.5,918
3422.5,844
3423.5,828
3424.5,774
3425.5,1386
3426.5,843
3427.5,828
3428.5,775
3429.5,824
3430.5,822
3431.5,805
3432.5,835
3433.5,849
3434.5,922
3435.5,766
3436.5,927
3437.5,814
3438.5,841
3439.5,858
3440.5,988
3441.5,733
3442.5,907
3443.5,930
3444.5,881
3445.5,883
3446.5,937
3447.5,845
3448.5,1250
3449.5,837
3450.5,834
3451.5,786
3452.5,919
3453.5,844
3454.5,877
3455.5,764
3456.5,1080
3457.5,962
3458.5,898
3459.5,847
3460.5,794
3461.5,848
3462.5,879
3463.5,895
3464.5,860
3465.5,746
3466.5,728
3467.5,947
3468.5,855
3469.5,874
3470.5,855
3471.5,814
3472.5,829
3473.5,872
3474.5,939
3475.5,835
3476.5,856
3477.5,853
3478.5,805
3479.5,820
3480.5,932
3481.5,784
3482.5,929
3483.5,815
3484.5,924
3485.5,795
3486.5,893
3487.5,844
3488.5,1043
3489.5,776
3490.5,696
3491.5,859
3492.5,898
3493.5,798
3494.5,779
3495.5,899
3496.5,697
3497.5,783
3498.5,875
3499.5,906
3500.5,947
3501.5,874
3502.5,819
3503.5,863
3504.5,816
3505.5,739
3506.5,843
3507.5,890
3508.5,835
3509.5,770
3510.5,754
3511.5,807
3512.5,834
3513.5,801
3514.5,822
3515.5,842
3516.5,793
3517.5,805
3518.5,830
3519.5,1268
3520.5,751
3521.5,737
3522.5,874
3523.5,801
3524.5,782
3525.5,948
3526.5,820
3527.5,943
3528.5,940
3529.5,773
3530.5,946
3531.5,905
3532.5,750
3533.5,781
3534.5,811
3535.5,817
3536.5,824
3537.5,962
3538.5,890
3539.5,811
3540.5,790
3541.5,757
3542.5,777
3543.5,754
3544.5,808
3545.5,720
3546.5,898
3547.5,911
3548.5,710
3549.5,826
3550.5,888
3551.5,1123
3552.5,748
3553.5,739
3554.5,848
3555.5,829
3556.5,810
3557.5,831
3558.5,764
3559.5,744
3560.5,839
3561.5,828
3562.5,724
3563.5,829
3564.5,841
3565.5,717
3566.5,842
3567.5,925
3568.5,723
3569.5,838
3570.5,758
3571.5,800
3572.5,856
3573.5,835
3574.5,936
3575.5,819
3576.5,807
3577.5,843
3578.5,896
3579.5,764
3580.5,1334
3581.5,722
3582.5,766
3583.5,888
3584.5,786
3585.5,764
3586.5,781
3587.5,767
3588.5,797
3589.5,800
3590.5,839
3591.5,872
3592.5,829
3593.5,709
3594.5,835
3595.5,955
3596.5,767
3597.5,858
3598.5,846
3599.5,844
