Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,03.09.2024;05:17:17627
629.5,0.0,112,201,0,0.887,629.5
630.5,0.0,59,46,0,0.987,630.5
631.5,0.0,70,66,0,1.643,631.5
632.5,0.0,113,56,0,1.484,632.5
633.5,0.0,127,111,0,1.117,633.5
634.5,0.0,103,124,0,1.0,634.5
635.5,0.0,70,201,0,0.926,635.5
636.5,0.0,43,47,0,1.309,636.5
637.5,0.0,78,142,0,1.476,637.5
638.5,0.0,57,364,0,1.281,638.5
639.5,0.0,27,114,0,1.786,639.5
640.5,0.0,16,86,0,2.677,640.5
641.5,0.0,43,389,0,1.287,641.5
642.5,0.0,40,638,0,1.199,642.5
643.5,0.0,53,763,0,1.034,643.5
644.5,0.0,56,906,0,0.389,644.5
645.5,0.0,41,1016,0,0.503,645.5
646.5,0.0,45,502,0,2.174,646.5
647.5,0.0,33,626,0,2.066,647.5
648.5,0.0,66,1296,0,1.535,648.5
649.5,0.0,7,1462,0,3.792,649.5
650.5,0.0,0,920,0,0.0,650.5
651.5,0.0,0,1468,0,0.0,651.5
652.5,0.0,5,1367,0,3.911,652.5
653.5,0.0,16,0,0,10.715,653.5
654.5,0.0,3,0,0,9.597,654.5
655.5,0.0,6,0,0,12.249,655.5
656.5,0.0,6,0,0,12.461,656.5
657.5,0.0,19,0,0,17.961,657.5
658.5,0.0,2,0,0,19.898,658.5
659.5,0.0,45,0,0,8.506,659.5
660.5,0.0,41,0,0,1.072,660.5
661.5,0.0,38,0,0,5.332,661.5
662.5,0.0,25,0,0,1.647,662.5
663.5,0.0,41,0,0,1.55,663.5
664.5,0.0,37,0,0,3.144,664.5
665.5,0.0,35,0,0,3.194,665.5
666.5,0.0,53,0,0,2.698,666.5
667.5,0.0,86,0,0,0.715,667.5
668.5,0.0,81,0,0,5.127,668.5
669.5,0.0,48,0,0,2.656,669.5
670.5,0.0,73,0,0,0.373,670.5
671.5,0.0,59,0,0,0.785,671.5
672.5,0.0,42,0,0,2.701,672.5
673.5,0.0,46,0,0,2.314,673.5
674.5,0.0,83,0,0,2.32,674.5
675.5,0.0,103,0,0,1.887,675.5
676.5,0.0,68,0,0,0.514,676.5
677.5,0.0,81,0,0,0.86,677.5
678.5,0.0,60,0,0,1.177,678.5
679.5,0.0,93,0,0,2.796,679.5
680.5,0.0,52,0,0,1.999,680.5
681.5,0.0,29,0,0,4.521,681.5
682.5,0.0,15,0,0,1.104,682.5
683.5,0.0,11,0,0,3.858,683.5
684.5,0.0,35,0,0,2.639,684.5
685.5,0.0,47,0,0,0.448,685.5
686.5,0.0,41,0,0,0.41,686.5
687.5,0.0,37,0,0,0.866,687.5
688.5,0.0,28,0,0,0.656,688.5
689.5,0.0,8,0,0,2.702,689.5
690.5,0.0,0,0,0,0.0,690.5
691.5,0.0,46,0,0,12.588,691.5
692.5,0.0,66,0,0,0.695,692.5
693.5,0.0,53,0,0,0.803,693.5
694.5,0.0,82,0,0,9.819,694.5
695.5,0.0,56,0,0,1.518,695.5
696.5,0.0,79,0,0,1.646,696.5
697.5,0.0,67,0,0,0.538,697.5
698.5,0.0,79,0,0,1.852,698.5
699.5,0.0,65,0,0,1.288,699.5
700.5,0.0,78,0,0,0.856,700.5
701.5,0.0,12,0,0,4.729,701.5
702.5,0.0,4,0,0,0.649,702.5
703.5,0.0,0,0,0,0.0,703.5
704.5,0.0,2,0,0,20.242,704.5
705.5,0.0,1,0,0,11.192,705.5
706.5,0.0,0,0,0,0.0,706.5
707.5,0.0,1,0,0,5.904,707.5
708.5,0.0,5,0,0,11.02,708.5
709.5,0.0,6,0,0,6.28,709.5
710.5,0.0,11,0,0,10.006,710.5
711.5,0.0,3,0,0,1.581,711.5
712.5,0.0,2,0,0,18.948,712.5
713.5,0.0,4,0,0,8.846,713.5
714.5,0.0,16,0,0,13.9,714.5
715.5,0.0,1,0,0,16.69,715.5
716.5,0.0,0,0,0,0.0,716.5
717.5,0.0,7,0,0,27.503,717.5
718.5,0.0,7,0,0,17.331,718.5
719.5,0.0,62,0,0,13.977,719.5
720.5,0.0,2,0,0,0.903,720.5
721.5,0.0,7,0,0,11.982,721.5
722.5,0.0,22,0,0,4.211,722.5
723.5,0.0,7,0,0,5.068,723.5
724.5,0.0,0,0,0,0.0,724.5
725.5,0.0,3,0,0,3.861,725.5
726.5,0.0,3,0,0,12.865,726.5
727.5,0.0,5,0,0,5.798,727.5
728.5,0.0,9,0,0,4.339,728.5
729.5,0.0,5,0,0,11.848,729.5
730.5,0.0,14,0,0,19.682,730.5
731.5,0.0,7,0,0,3.684,731.5
732.5,0.0,8,0,0,4.12,732.5
733.5,0.0,0,0,0,0.0,733.5
734.5,0.0,3,0,0,19.896,734.5
735.5,0.0,7,0,0,15.214,735.5
736.5,0.0,2,0,0,16.19,736.5
737.5,0.0,0,0,0,0.0,737.5
738.5,0.0,1,0,0,10.809,738.5
739.5,0.0,2,0,0,27.349,739.5
740.5,0.0,10,2,0,26.993,740.5
741.5,0.0,2,0,0,0.305,741.5
742.5,0.0,0,0,0,0.0,742.5
743.5,0.0,3,0,0,16.665,743.5
744.5,0.0,2,0,0,11.002,744.5
745.5,0.0,2,0,0,18.952,745.5
746.5,0.0,3,0,0,30.598,746.5
747.5,0.0,3,0,0,2.467,747.5
748.5,0.0,1,0,0,48.09,748.5
749.5,0.0,7,0,0,19.856,749.5
750.5,0.0,6,0,0,31.693,750.5
751.5,0.0,0,0,0,0.0,751.5
752.5,0.0,0,0,0,0.0,752.5
753.5,0.0,0,0,0,0.0,753.5
754.5,0.0,7,0,0,16.427,754.5
755.5,0.0,8,0,0,19.861,755.5
756.5,0.0,3,0,0,46.033,756.5
757.5,0.0,3,0,0,27.759,757.5
758.5,0.0,3,0,0,17.296,758.5
759.5,0.0,2,0,0,39.301,759.5
760.5,0.0,0,0,0,0.0,760.5
761.5,0.0,1,0,0,6.797,761.5
762.5,0.0,3,0,0,33.094,762.5
763.5,0.0,1,0,0,4.498,763.5
764.5,0.0,0,0,0,0.0,764.5
765.5,0.0,0,0,0,0.0,765.5
766.5,0.0,0,0,0,0.0,766.5
767.5,0.0,0,0,0,0.0,767.5
768.5,0.0,0,13,0,0.0,768.5
769.5,0.0,0,0,0,0.0,769.5
770.5,0.0,3,0,0,42.829,770.5
771.5,0.0,3,1,0,4.342,771.5
772.5,0.0,5,0,0,34.14,772.5
773.5,0.0,1,146,0,2.281,773.5
774.5,0.0,7,128,0,36.997,774.5
775.5,0.0,1,52,0,1.801,775.5
776.5,0.0,8,4,0,34.623,776.5
777.5,0.0,13,0,0,12.367,777.5
778.5,0.0,13,0,0,19.315,778.5
779.5,0.0,7,0,0,0.354,779.5
780.5,0.0,12,15,0,3.108,780.5
781.5,0.0,21,7,0,10.804,781.5
782.5,0.0,18,10,0,1.005,782.5
783.5,0.0,11,12,0,31.069,783.5
784.5,0.0,8,17,0,7.365,784.5
785.5,0.0,18,16,0,5.434,785.5
786.5,0.0,17,33,0,15.138,786.5
787.5,0.0,39,24,0,6.147,787.5
788.5,0.0,25,23,0,0.782,788.5
789.5,0.0,27,34,0,4.407,789.5
790.5,0.0,23,33,0,1.136,790.5
791.5,0.0,20,18,0,7.222,791.5
792.5,0.0,17,3,0,5.683,792.5
793.5,0.0,12,0,0,36.533,793.5
794.5,0.0,15,0,0,26.827,794.5
795.5,0.0,19,0,0,50.624,795.5
796.5,0.0,5,0,0,17.295,796.5
797.5,0.0,4,0,0,16.279,797.5
798.5,0.0,1,0,0,24.906,798.5
799.5,0.0,6,0,0,36.669,799.5
800.5,0.0,0,0,0,0.0,800.5
801.5,0.0,4,0,0,60.692,801.5
802.5,0.0,5,0,0,25.142,802.5
803.5,0.0,0,0,0,0.0,803.5
804.5,0.0,1,0,0,36.098,804.5
805.5,0.0,3,0,0,63.203,805.5
806.5,0.0,0,0,0,0.0,806.5
807.5,0.0,0,0,0,0.0,807.5
808.5,0.0,0,0,0,0.0,808.5
809.5,0.0,0,0,0,0.0,809.5
810.5,0.0,0,0,0,0.0,810.5
811.5,0.0,0,0,0,0.0,811.5
812.5,0.0,0,0,0,0.0,812.5
813.5,0.0,3,0,0,28.665,813.5
